tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2023-01-24,2023-01-24 09:56:00,-1,11918.5,33.25,TARGET,1.9774436090225564,9,2,0.9333333333333333,1.9808510638297874,16.785714285714285,26,0.9383537725190525,6,0,,,,,0.8251063829787452,2.8371032910202745,1.6782337155364309,0.07758229975992668,3.4340497308327884,1.8333983150562843,5.189865746129146,0.9558141063277422,False,False,False,False,False,False,,,,,,
2023-26,2023-01-24,2023-01-24 10:08:00,1,11876.25,38.25,FLAT,1.026143790849673,120,2,0.9468085106382979,2.0775945683802135,18.410714285714285,38,1.1091096242923315,1,2,,,,,0.9654704170707853,3.461317947718943,0.6648040508902955,2.2419307367313093,0.9123226349507184,3.8190574225723233,2.4894493207917323,-0.4215286297915838,False,False,False,False,False,False,,,,,,
2023-26,2023-01-24,2023-01-24 10:19:00,-1,11882.25,55.0,STOP,-1.0136363636363637,38,4,0.7532467532467533,3.315392895586652,16.589285714285715,49,0.9154717505617458,3,2,,,,,0.15823466092572658,2.3808340086755932,0.4113480386274603,2.0923058176107414,1.2696097403558209,3.773263596593913,2.9505675193389926,-0.24471051192985374,False,False,False,False,False,False,1.5665834230354905,0.7610333692142088,0.04451668460707283,0.638439181916008,1.1914015069967294,0.38852097130242824
2023-26,2023-01-25,2023-01-25 09:30:00,-1,11688.0,25.5,STOP,-1.0294117647058822,10,2,0.8828828828828829,3.7978723404255317,6.714285714285714,0,13.665667166416792,0,15,,,,,3.3938829787234583,1.9288111720168784,15.521094922901186,24.42102471737726,6.621165128425112,33.32095451185334,2.278764666050963,-1.74395700655241,False,False,False,False,False,False,7.596787234042495,6.51595744680851,5.435127659574526,4.638244680851053,3.8963191489361786,-0.21138211382113822
2023-26,2023-01-25,2023-01-25 09:42:00,-1,11705.5,18.75,TARGET,1.96,11,1,0.723404255319149,1.030421982335623,18.196428571428573,12,0.8320140292763719,1,12,,,,,0.37576054955837057,1.5254127452237234,3.668634338364978,7.366605992594927,0.029337315864969998,11.064577646824874,3.7273089700949185,-0.992066646635482,False,False,False,False,False,False,1.8414052993130303,1.4425907752698723,1.0437762512267144,0.7497350343473953,0.4759725220804742,0.07317073170731707
2023-26,2023-01-25,2023-01-25 10:17:00,1,11649.5,34.25,STOP,-1.0218978102189782,20,2,0.978021978021978,2.4684684684684686,13.875,47,0.9396279877519309,14,1,,,,,0.8162162162162686,1.6937179057516343,6.198893076517207,11.94122384383127,0.45656230920314295,17.683554611145336,5.285768458110921,-1.0795081871288148,False,False,False,False,True,False,,,,,,
2023-26,2023-01-25,2023-01-25 10:32:00,-1,11646.25,25.25,STOP,-1.0297029702970297,26,1,0.84,1.8058748403575988,13.982142857142858,62,1.2057063966866084,3,12,,,,,0.455044699872234,1.4214976637570282,5.862483417725094,11.609139200915246,0.1158276345349398,17.35579498410527,5.630828148655084,-1.0201556590310823,False,False,False,False,False,False,,,,,,
2023-26,2023-01-25,2023-01-25 10:53:00,1,11640.25,19.25,TARGET,1.9610389610389611,18,3,0.75,1.679127725856698,11.464285714285714,83,0.7596634147976801,12,1,,,,,0.9551401869159514,1.8373746207021078,6.78406755056535,13.92704867111847,0.35891356998777113,21.070029791671434,7.501894690540734,-0.9497529723332204,False,False,False,False,True,False,,,,,,
2023-26,2023-01-26,2023-01-26 09:35:00,1,12061.0,33.0,STOP,-1.0227272727272727,8,1,0.9611650485436893,2.3875968992248064,13.821428571428571,5,2.1961106867986606,0,8,,,,,2.457235142118837,2.381481170474927,6.607152294241548,3.1691236267849163,10.045180961698179,0.26890504067184695,13.483209629154944,1.9217851080716215,False,False,False,False,False,False,5.465028423772592,6.231266149870801,6.99750387596901,7.562441860465137,8.088418604651146,-0.4596100278551532
2023-26,2023-01-26,2023-01-26 09:54:00,-1,11973.5,29.5,STOP,-1.0254237288135593,9,1,0.7916666666666666,1.5114364135407137,19.517857142857142,24,0.8511753624375461,3,3,,,,,2.4234217749313443,3.0510171125067886,0.5277281382454202,3.06887190970822,2.0134156332173796,5.61001568117102,4.554559404680179,-0.20767346742511872,False,False,False,False,False,False,,,,,,
2023-26,2023-01-26,2023-01-26 09:58:00,1,11975.25,28.0,TARGET,1.9732142857142858,25,1,0.9367088607594937,1.3646649260226285,20.517857142857142,28,0.840606338998622,4,2,,,,,1.2915578764142732,2.950584836435236,0.3712588348584362,2.742895566796015,2.0003778970791424,5.114532298733594,4.372014629016721,-0.1565411894068289,False,False,False,False,False,False,,,,,,
2023-26,2023-01-26,2023-01-26 10:06:00,-1,11975.5,26.5,STOP,-1.028301886792453,9,2,0.7865168539325843,1.284848484848485,20.625,36,0.7697923426346529,4,4,,,,,0.3206060606060253,1.8248380024726105,0.3523770380730804,2.6387639393523745,1.9340098632062137,4.925150840631669,4.220396764485508,-0.1541196014882317,False,False,False,False,False,False,,,,,,
2023-26,2023-01-26,2023-01-26 10:13:00,1,11998.0,45.0,STOP,-1.0166666666666666,41,6,0.9104477611940298,2.197035745422842,20.482142857142858,43,0.8406271039722997,4,4,,,,,1.1967741935484226,1.406833315323966,0.7757142733537494,1.4799986072252553,3.031427153932754,3.73571148780426,5.287140034511759,0.3438887457851649,False,False,False,False,False,False,,,,,,
2023-26,2023-01-26,2023-01-26 10:28:00,-1,12010.75,38.0,TARGET,1.980263157894737,26,4,0.8433734939759037,2.814814814814815,13.5,58,1.4616162216804425,4,3,,,,,0.09074074074076768,3.7090974373290853,1.854319498798658,1.521618865837674,5.23025786343499,4.897557230474141,8.606196228071456,0.5492752824586563,False,False,False,False,False,False,,,,,,
2023-26,2023-01-26,2023-01-26 10:35:00,-1,12020.0,17.0,TARGET,1.9558823529411764,3,2,0.7228915662650602,1.1782178217821782,14.428571428571429,65,0.8025481685038878,5,3,,,,,0.359529702970297,1.1474472987341522,2.3009427350104423,0.8449634622752681,5.446848932296153,3.9908696595609787,8.592755129581864,0.7314085642463471,False,False,False,False,False,False,,,,,,
2023-26,2023-01-27,2023-01-27 10:01:00,1,12133.25,29.25,TARGET,1.9743589743589745,9,3,0.6696428571428571,1.7556270096463023,16.660714285714285,31,1.0915529097813816,1,6,,,,,0.6362272240085963,1.9625169216643341,3.91709601736678,1.88518245075115,5.94900958398241,0.1467311158645893,7.98092315059815,1.9277867335129921,False,False,False,False,False,False,,,,,,
2023-26,2023-01-27,2023-01-27 10:34:00,-1,12149.5,26.75,STOP,-1.02803738317757,8,5,0.9411764705882353,2.136947218259629,12.517857142857142,64,1.5934379937472687,8,2,,,,,0.9746077032810853,1.7355461474097171,4.468680650157806,0.34971423112245004,8.587647069193162,3.7692521879127603,12.706613488228372,1.0849033945764464,False,False,False,False,False,False,,,,,,
2023-26,2023-01-27,2023-01-27 10:37:00,1,12166.5,20.75,STOP,-1.036144578313253,9,2,0.625,1.7579425113464446,11.803571428571429,67,0.5999872343141636,3,8,,,,,0.5379727685325573,1.6706819637342762,6.0805092161862895,1.6934759945206637,10.467542437851916,2.6935572271448085,14.854575659517389,1.3860185024716487,False,False,False,False,False,False,0.6140514372163044,1.5037821482602118,2.3935128593041193,3.04950075642972,3.6602481089258463,0.300561797752809
2023-26,2023-01-27,2023-01-27 10:57:00,1,12114.5,22.5,TARGET,1.9666666666666666,24,1,0.8,1.6384915474642392,13.732142857142858,87,1.0976996966632961,3,6,,,,,1.55838751625485,3.74762447048399,1.0763966049520053,2.6375937883098612,4.790386998213872,6.351584181571728,8.504377391475739,0.2898221295630864,False,False,False,False,False,False,,,,,,
2023-26,2023-01-30,2023-01-30 09:30:00,1,12104.25,27.5,STOP,-1.0272727272727273,4,2,0.7213114754098361,3.564814814814815,7.714285714285714,0,14.966751918158568,0,6,,,,,2.524537037037084,1.4958341693998016,1.5769654063903578,8.432806625233448,5.278875812452733,15.28864784407654,12.134717031295825,-0.23001778425908137,False,False,False,False,False,False,,,,,,
2023-26,2023-01-30,2023-01-30 09:34:00,-1,12071.75,39.25,STOP,-1.019108280254777,12,3,0.6923076923076923,3.3404255319148937,11.75,4,2.8562155144433627,4,1,,,,,1.1882978723403945,1.3542119739858731,3.6836302247933457,8.024955297385416,0.6576948477987242,12.366280369977485,4.999019920390794,-0.8485036626372587,False,False,False,False,False,False,,,,,,
2023-26,2023-01-30,2023-01-30 09:38:00,1,12092.0,32.75,STOP,-1.0229007633587786,45,3,0.8034188034188035,2.165289256198347,15.125,8,1.6512270437185113,1,3,,,,,0.5570247933883816,1.3563730277530102,1.3372810081116258,4.685491934066786,2.0109299178435354,8.033702860021947,5.359140843798696,-0.39940166186816217,True,False,False,False,False,False,,,,,,
2023-26,2023-01-30,2023-01-30 09:45:00,1,12103.0,34.75,STOP,-1.0215827338129497,38,4,0.7032967032967034,1.9498997995991982,17.821428571428573,15,1.1876687029407587,1,4,,,,,1.0268537074147888,1.306552011799113,0.3962851092197772,3.158140472008722,2.3655702535691674,5.919995834797769,5.127425616358214,-0.14348510590344635,False,False,False,False,False,False,,,,,,
2023-26,2023-01-30,2023-01-30 10:29:00,1,12053.25,23.75,STOP,-1.0315789473684212,5,1,0.9428571428571428,1.670854271356784,14.214285714285714,59,1.1304372825805709,1,0,,,,,1.7781407035175625,3.6547098109122182,3.7713256955982284,6.862650284818036,0.6800011063784206,9.953974874037844,2.411323482841387,-1.2199707881695003,True,False,False,False,False,False,,,,,,
2023-26,2023-01-31,2023-01-31 09:30:00,1,11994.25,25.5,TARGET,1.9705882352941178,19,4,0.6666666666666666,3.208988764044944,7.946428571428571,0,11.175375178004163,3,11,,,,,0.7471910112359551,1.7816591900406393,5.523318407630151,0.9674194594872645,10.079217355773036,3.5884794886556213,14.635116303915922,1.2123443628795962,False,False,False,False,False,False,1.9927191011234857,3.3662921348314607,4.739865168539436,5.752584269662876,6.695460674157294,0.21081081081081082
2023-26,2023-01-31,2023-01-31 09:44:00,-1,12005.0,33.25,STOP,-1.0225563909774436,4,2,0.9393939393939394,1.4074074074074074,23.625,14,0.9198461277913531,13,0,,,,,0.08571428571427031,1.5298913257910587,1.8452407555767365,0.13422746142649977,3.5562540497269732,1.57678583272366,5.2672673438771325,1.0784491049166214,False,False,False,False,False,False,,,,,,
2023-26,2023-01-31,2023-01-31 10:09:00,-1,11985.75,46.0,STOP,-1.016304347826087,4,3,0.7631578947368421,2.1628883291351806,21.267857142857142,39,1.8800368087894928,12,2,,,,,1.3806045340050037,1.8757928801207202,0.6059414329986975,1.4292945971889732,2.6411774631863683,3.4645306273765586,4.676413493373953,0.29772538615230565,False,False,False,False,False,False,,,,,,
2023-26,2023-01-31,2023-01-31 10:12:00,1,12023.0,46.25,FLAT,0.8054054054054054,120,3,0.6458333333333334,2.1125611745513866,21.892857142857142,42,0.5467878208193846,3,13,,,,,0.5178629690048774,1.6043050020134986,2.262455434426614,0.30003094322818785,4.22487992562504,1.6623935479702383,6.1873044168234665,1.1528878917756342,False,False,False,False,False,False,0.031859706362163315,0.4967373572593801,0.961615008156597,1.3043637846655625,1.6234747145187403,0.3739130434782609
2023-26,2023-01-31,2023-01-31 10:52:00,-1,12055.5,22.75,STOP,-1.032967032967033,8,1,0.7454545454545455,2.0681818181818183,11.0,82,1.5673023514164044,16,0,,,,,0.503409090909124,0.9298204770880415,6.251170811778303,1.8141818654409938,10.688159758115614,2.6228070808963158,15.125148704452924,1.4088768052799838,True,False,False,False,False,False,,,,,,
2023-26,2023-02-01,2023-02-01 10:07:00,-1,12112.25,26.75,STOP,-1.02803738317757,4,1,0.8902439024390244,1.646153846153846,16.25,37,0.9818664307828394,3,6,,,,,1.5353846153846602,1.474005215618132,1.0563832031878588,2.091254539947169,0.021511866428549044,3.1261258767063667,1.0133594703306488,-1.020786996087789,False,False,False,False,False,False,,,,,,
2023-26,2023-02-01,2023-02-01 10:20:00,1,12146.25,17.75,STOP,-1.0422535211267605,3,3,0.9459459459459459,1.4220314735336195,12.482142857142858,50,0.44235878679134605,7,5,,,,,1.035479256080056,1.5803230434571829,1.3318165702137552,0.01052581758210229,2.653107322845408,1.3107649350494048,3.9743980754769153,1.007966314424879,False,False,False,False,False,False,0.7954163090128743,1.3319027181688126,1.8683891273247508,2.2639341917025018,2.632200286123006,0.20704845814977973
2023-26,2023-02-01,2023-02-01 10:28:00,1,12140.0,21.75,STOP,-1.0344827586206897,17,5,0.9508196721311475,1.8738461538461537,11.607142857142858,58,1.2259502580947912,9,5,,,,,0.32953846153852423,1.0702458604808585,0.8824666528403087,0.5184395279722341,2.2833728336528516,1.919345708784777,3.6842790144653943,0.6299255902550782,False,False,False,False,False,False,0.47061538461535324,0.9153846153846154,1.3601538461538774,1.688076923076923,1.993384615384678,0.2571428571428571
2023-26,2023-02-02,2023-02-02 09:51:00,-1,12696.5,52.0,STOP,-1.0144230769230769,39,3,0.8173913043478261,2.3810302534750614,21.839285714285715,21,0.8388398564453275,17,1,,,,,0.6015535568275067,1.5909282436133936,3.364104114578156,0.14954572947172934,6.578662499684583,3.0650126556346975,9.79322088479101,1.0465213916053313,False,False,False,False,False,False,,,,,,
2023-26,2023-02-02,2023-02-02 10:09:00,-1,12672.5,20.5,STOP,-1.0365853658536586,4,2,0.8085106382978723,1.0689013035381751,19.178571428571427,39,0.7497467071935157,15,2,,,,,0.7208566108007829,1.5901951014531504,2.159255128782032,1.4158497535003407,5.734360011064404,4.990954635782618,9.309464893346682,0.6039697295268078,False,False,False,False,False,False,,,,,,
2023-26,2023-02-02,2023-02-02 10:20:00,-1,12708.0,27.25,STOP,-1.0275229357798166,3,1,0.7310924369747899,1.4012855831037647,19.446428571428573,50,1.4327528172105957,16,1,,,,,1.0779614325068683,1.7310586862252098,3.7315061936227973,0.22260595347302134,7.240406433772573,3.2862942866767546,10.74930667392235,1.0634403768240224,False,False,False,False,False,False,0.08577410468317838,0.5270890725436179,1.1399522497704142,1.5918089990817226,2.012503213957781,0.6014851485148515
2023-26,2023-02-02,2023-02-02 10:47:00,-1,12802.0,15.0,STOP,-1.05,5,5,0.6521739130434783,1.4583333333333333,10.285714285714286,77,0.907471012060016,21,1,,,,,0.9357638888888888,4.2867956366957385,14.309500401699399,6.495305581359262,22.123695222039537,1.3188892389808744,29.93789004237967,1.8312187922999053,False,False,False,False,False,False,,,,,,
2023-26,2023-02-03,2023-02-03 09:51:00,-1,12715.0,36.25,STOP,-1.0206896551724138,6,3,0.7049180327868853,1.320754716981132,27.446428571428573,21,1.4532567786599269,3,1,,,,,1.4414443721535457,2.97610374633602,2.3955658446972428,0.5283989950567698,4.262732694337716,1.3387678545837693,6.129899543978254,1.2829950602210416,True,False,False,False,False,False,,,,,,
2023-26,2023-02-03,2023-02-03 09:58:00,-1,12717.25,37.25,STOP,-1.0201342281879195,16,4,0.8695652173913043,1.3759894459102902,27.071428571428573,28,0.4631357351322903,4,0,,,,,0.23133245382588438,2.062251354314709,2.3633895884686402,0.40658487009413946,4.320194306843141,1.5502198482804284,6.276999025217708,1.2077799926974058,True,False,False,False,False,False,,,,,,
2023-26,2023-02-03,2023-02-03 10:33:00,1,12799.5,41.5,FLAT,0.6445783132530121,120,3,0.6574074074074074,1.946398659966499,21.321428571428573,63,0.5338431039365619,1,5,,,,,0.3916247906197825,1.8666803123426874,5.792612443963184,2.7142634176004137,8.870961470325954,0.3640856087624413,11.949310496688808,1.88172698883576,False,False,False,False,False,False,5.759276381909561,6.882747068676716,8.006217755443872,8.834539363484076,9.605735343383627,-0.2229064039408867
2023-26,2023-02-03,2023-02-03 10:42:00,1,12841.5,21.0,STOP,-1.0357142857142858,8,1,0.7047619047619048,1.070063694267516,19.625,72,1.062042540649408,0,6,,,,,1.4375796178343763,2.134201124679947,8.168286021138174,4.597199134510748,11.739372907765599,1.0261122478832303,15.310459794393116,2.287338919622955,False,False,False,False,False,False,3.6084840764331627,4.6050955414012735,5.601707006369385,6.336496815286635,7.020611464968181,-0.04524886877828054
2023-26,2023-02-06,2023-02-06 09:37:00,-1,12523.75,42.0,STOP,-1.0178571428571428,8,5,0.7708333333333334,2.847457627118644,14.75,7,1.8421236465246245,7,0,,,,,0.2949152542373128,2.8646184392400973,0.6351867738889947,3.0172369908335495,1.74686344305556,5.399287207777981,4.128913659999991,-0.2666554925545416,False,False,False,False,False,False,,,,,,
2023-26,2023-02-06,2023-02-06 09:59:00,1,12550.5,37.75,STOP,-1.0198675496688743,20,6,0.7258064516129032,1.7572734829592684,21.482142857142858,29,0.5387110421661261,2,8,,,,,0.4294264339152289,1.1368111983310647,0.7599509110454374,0.7404810845546005,2.2603829066454755,2.2409130801546384,3.7608149022455133,0.5064880736174435,False,False,False,False,False,False,0.5702876142975988,1.0124688279301746,1.4546500415627504,1.7806650041562997,2.0841961762260657,0.22981366459627328
2023-26,2023-02-06,2023-02-06 10:07:00,1,12579.5,23.25,STOP,-1.032258064516129,4,1,0.6904761904761905,1.1740306582506763,19.803571428571427,37,0.9218987489769672,1,9,,,,,1.453020739404851,1.8457285786275264,2.1829368902760287,0.5597437005523,3.806130079999757,1.0634494891714283,5.4293232697234854,1.344841084903502,False,False,False,False,False,False,2.083008115419307,2.5626690712353475,3.0423300270513876,3.3959783588819015,3.725237150586075,-0.13043478260869565
2023-26,2023-02-06,2023-02-06 10:11:00,-1,12555.25,37.25,TARGET,1.9798657718120805,17,3,0.6842105263157895,1.9772511848341232,18.839285714285715,41,1.2221009218825813,9,0,,,,,0.06104265402841671,2.205280863869719,0.9470676907698758,0.7775469477521118,2.6716823292918632,2.5021615862740028,4.396296967813754,0.549147426686312,False,False,False,False,True,False,,,,,,
2023-26,2023-02-06,2023-02-06 10:33:00,1,12473.0,17.5,TARGET,1.957142857142857,13,1,0.7702702702702703,1.1060948081264108,15.821428571428571,63,1.0624003999625034,2,0,,,,,1.550112866817133,2.7691790847491813,3.8130963946996888,5.938624207658372,1.6875685817410053,8.064152020617172,0.43795923121779323,-1.7939527168039704,False,False,False,False,False,False,,,,,,
2023-26,2023-02-06,2023-02-06 10:36:00,-1,12474.0,13.25,STOP,-1.0566037735849056,1,1,0.7659574468085106,0.8739693757361602,15.160714285714286,66,0.748521826644861,1,2,,,,,1.056183745583087,2.1820757107349826,3.8545767044712047,6.101319590642114,1.6078338183002956,8.348062476813023,0.6389090678706134,-1.7156287567201334,False,False,False,False,False,False,,,,,,
2023-26,2023-02-07,2023-02-07 09:37:00,1,12515.75,27.25,STOP,-1.0275229357798166,23,1,0.7573529411764706,1.8407720144752713,14.803571428571429,7,1.8187751550092461,6,0,,,,,0.5615199034981906,0.8776791848706134,0.8062782460693829,2.3111979479617335,0.6986414558229678,3.816117649854207,2.2035611577154413,-0.5357616390133703,False,False,False,False,False,False,,,,,,
