arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
wick,retrace,fvg,2025-06-03,10:17,6,long,21609.75,21598.75,21631.75,21609.75,10:20,11.0,0.0,BE,True,Tue,47,0.4313304721030043,1.0,4.705,0,0,11.0,1,0.246,0.246,0.027,0.027,21595.75,21519.0,5.818,34.091,3.045,19.136
wick,retrace,gapedge,2025-06-03,10:17,6,long,21609.75,21608.25,21612.75,21608.25,10:17,1.5,-1.0,loss,False,Tue,47,0.4313304721030043,1.0,34.5,0,0,1.5,1,0.246,0.246,0.027,0.027,21595.75,21519.0,42.667,250.0,22.333,140.333
wick,formation,breakout,2025-06-03,10:16,6,long,21616.25,21585.0,21678.75,21585.0,10:35,31.25,-1.0,loss,False,Tue,46,0.4313304721030043,1.0,1.864,0,0,31.25,1,0.244,0.244,,,21595.75,21519.0,2.256,12.208,1.28,6.944
wick,formation,fvg,2025-06-03,10:16,6,long,21616.25,21598.75,21651.25,21598.75,10:25,17.5,-1.0,loss,False,Tue,46,0.4313304721030043,1.0,3.329,0,0,17.5,1,0.244,0.244,,,21595.75,21519.0,4.029,21.8,2.286,12.4
wick,formation,gapedge,2025-06-03,10:16,6,long,21616.25,21608.25,21632.25,21608.25,10:17,8.0,-1.0,loss,False,Tue,46,0.4313304721030043,1.0,7.281,0,0,8.0,1,0.244,0.244,,,21595.75,21519.0,8.812,47.688,5.0,27.125
wick,retrace,breakout,2025-06-03,10:28,7,long,21613.75,21585.0,21671.25,21585.0,10:35,28.75,-1.0,loss,False,Tue,58,0.4313304721030043,1.0,1.939,0,0,28.75,1,-0.016,0.016,0.011,0.011,21595.75,21519.0,2.365,13.183,1.304,7.461
wick,retrace,fvg,2025-06-03,10:28,7,long,21613.75,21597.0,21647.25,21597.0,10:33,16.75,-1.0,loss,False,Tue,58,0.4313304721030043,1.0,3.328,0,0,16.75,1,-0.016,0.016,0.011,0.011,21595.75,21519.0,4.06,22.627,2.239,12.806
wick,retrace,gapedge,2025-06-03,10:28,7,long,21613.75,21612.75,21615.75,21612.75,10:29,1.0,-1.0,loss,False,Tue,58,0.4313304721030043,1.0,55.75,0,0,1.0,1,-0.016,0.016,0.011,0.011,21595.75,21519.0,68.0,379.0,37.5,214.5
wick,formation,breakout,2025-06-03,10:27,7,long,21616.75,21585.0,21680.25,21585.0,10:35,31.75,-1.0,loss,False,Tue,57,0.4313304721030043,1.0,1.85,0,0,31.75,1,-0.016,0.016,,,21595.75,21519.0,2.236,12.031,1.276,6.85
wick,formation,fvg,2025-06-03,10:27,7,long,21616.75,21597.0,21656.25,21597.0,10:33,19.75,-1.0,loss,False,Tue,57,0.4313304721030043,1.0,2.975,0,0,19.75,1,-0.016,0.016,,,21595.75,21519.0,3.595,19.342,2.051,11.013
wick,formation,gapedge,2025-06-03,10:27,7,long,21616.75,21612.75,21624.75,21616.75,10:29,4.0,0.0,BE,True,Tue,57,0.4313304721030043,1.0,14.688,0,0,4.0,1,-0.016,0.016,,,21595.75,21519.0,17.75,95.5,10.125,54.375
close,retrace,breakout,2025-06-04,09:40,0,long,21770.75,21753.75,21804.75,21770.75,09:43,17.0,0.0,BE,True,Wed,10,0.47746781115879827,0.0,0.221,1,0,17.0,1,0.263,0.263,0.932,0.932,21757.75,21716.75,0.647,15.353,0.221,6.794
close,retrace,fvg,2025-06-04,09:40,0,long,21770.75,21749.0,21814.25,21770.75,09:43,21.75,0.0,BE,True,Wed,10,0.47746781115879827,0.0,0.172,1,0,21.75,1,0.263,0.263,0.932,0.932,21757.75,21716.75,0.506,12.0,0.172,5.31
close,retrace,gapedge,2025-06-04,09:40,0,long,21770.75,21759.25,21793.75,21770.75,09:43,11.5,0.0,BE,True,Wed,10,0.47746781115879827,0.0,0.326,1,0,11.5,1,0.263,0.263,0.932,0.932,21757.75,21716.75,0.957,22.696,0.326,10.043
close,formation,breakout,2025-06-04,09:37,0,long,21785.0,21753.75,21847.5,21753.75,09:44,31.25,-1.0,loss,False,Wed,7,0.47746781115879827,0.0,0.576,1,0,31.25,1,0.249,0.249,,,21757.75,21716.75,0.808,8.808,0.576,4.152
close,formation,fvg,2025-06-04,09:37,0,long,21785.0,21749.0,21857.0,21749.0,09:51,36.0,-1.0,loss,False,Wed,7,0.47746781115879827,0.0,0.5,1,0,36.0,1,0.249,0.249,,,21757.75,21716.75,0.701,7.646,0.5,3.604
close,formation,gapedge,2025-06-04,09:37,0,long,21785.0,21759.25,21836.5,21759.25,09:43,25.75,-1.0,loss,False,Wed,7,0.47746781115879827,0.0,0.699,1,0,25.75,1,0.249,0.249,,,21757.75,21716.75,0.981,10.689,0.699,5.039
close,retrace,breakout,2025-06-04,09:50,1,long,21768.0,21753.75,21796.5,21753.75,09:51,14.25,-1.0,loss,False,Wed,20,0.47746781115879827,0.0,0.07,1,0,14.25,1,0.577,0.577,0.229,0.229,21757.75,21716.75,0.579,18.123,0.07,7.912
close,retrace,fvg,2025-06-04,09:50,1,long,21768.0,21753.0,21798.0,21753.0,09:51,15.0,-1.0,loss,False,Wed,20,0.47746781115879827,0.0,0.067,1,0,15.0,1,0.577,0.577,0.229,0.229,21757.75,21716.75,0.55,17.217,0.067,7.517
close,retrace,gapedge,2025-06-04,09:50,1,long,21768.0,21763.75,21776.5,21763.75,09:50,4.25,-1.0,loss,False,Wed,20,0.47746781115879827,0.0,0.235,1,0,4.25,1,0.577,0.577,0.229,0.229,21757.75,21716.75,1.941,60.765,0.235,26.529
close,formation,breakout,2025-06-04,09:46,1,long,21774.75,21753.75,21816.75,21753.75,09:51,21.0,-1.0,loss,False,Wed,16,0.47746781115879827,0.0,0.369,1,0,21.0,1,0.553,0.553,,,21757.75,21716.75,0.714,12.619,0.369,5.69
close,formation,fvg,2025-06-04,09:46,1,long,21774.75,21753.0,21818.25,21753.0,09:51,21.75,-1.0,loss,False,Wed,16,0.47746781115879827,0.0,0.356,1,0,21.75,1,0.553,0.553,,,21757.75,21716.75,0.69,12.184,0.356,5.494
close,formation,gapedge,2025-06-04,09:46,1,long,21774.75,21763.75,21796.75,21774.75,09:50,11.0,0.0,BE,True,Wed,16,0.47746781115879827,0.0,0.705,1,0,11.0,1,0.553,0.553,,,21757.75,21716.75,1.364,24.091,0.705,10.864
close,retrace,breakout,2025-06-04,10:10,2,short,21710.25,21721.25,21688.25,21721.25,10:11,11.0,-1.0,loss,False,Wed,40,0.47746781115879827,1.0,5.0,1,0,11.0,0,0.094,0.094,3.702,3.702,21757.75,21716.75,4.5,18.227,5.159,5.0
close,retrace,fvg,2025-06-04,10:10,2,short,21710.25,21740.5,21649.75,21740.5,10:27,30.25,-1.0,loss,False,Wed,40,0.47746781115879827,1.0,1.818,1,0,30.25,0,0.094,0.094,3.702,3.702,21757.75,21716.75,1.636,6.628,1.876,1.818
close,retrace,gapedge,2025-06-04,10:10,2,short,21710.25,21715.0,21700.75,21715.0,10:11,4.75,-1.0,loss,False,Wed,40,0.47746781115879827,1.0,11.579,1,0,4.75,0,0.094,0.094,3.702,3.702,21757.75,21716.75,10.421,42.211,11.947,11.579
close,formation,breakout,2025-06-04,10:04,2,short,21693.75,21721.25,21638.75,21693.75,10:10,27.5,0.0,BE,True,Wed,34,0.47746781115879827,1.0,1.4,1,0,27.5,0,0.104,0.104,,,21757.75,21716.75,2.4,6.691,2.664,1.4
close,formation,fvg,2025-06-04,10:04,2,short,21693.75,21740.5,21600.25,21693.75,10:10,46.75,0.0,BE,True,Wed,34,0.47746781115879827,1.0,0.824,1,0,46.75,0,0.104,0.104,,,21757.75,21716.75,1.412,3.936,1.567,0.824
close,formation,gapedge,2025-06-04,10:04,2,short,21693.75,21715.0,21651.25,21651.25,10:08,21.25,2.0,win,True,Wed,34,0.47746781115879827,1.0,1.812,1,0,21.25,0,0.104,0.104,,,21757.75,21716.75,3.106,8.659,3.447,1.812
close,retrace,breakout,2025-06-04,10:09,3,short,21680.5,21721.25,21599.0,21721.25,10:11,40.75,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,0.62,1,0,40.75,0,0.258,0.258,0.579,0.579,21757.75,21716.75,1.945,4.19,2.123,0.62
close,retrace,fvg,2025-06-04,10:09,3,short,21680.5,21704.5,21632.5,21704.5,10:10,24.0,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,1.052,1,0,24.0,0,0.258,0.258,0.579,0.579,21757.75,21716.75,3.302,7.115,3.604,1.052
close,retrace,gapedge,2025-06-04,10:09,3,short,21680.5,21691.0,21659.5,21691.0,10:10,10.5,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,2.405,1,0,10.5,0,0.258,0.258,0.579,0.579,21757.75,21716.75,7.548,16.262,8.238,2.405
close,formation,breakout,2025-06-04,10:07,3,short,21666.25,21721.25,21556.25,21721.25,10:11,55.0,-1.0,loss,False,Wed,37,0.47746781115879827,1.0,0.2,1,0,55.0,0,0.264,0.264,,,21757.75,21716.75,1.7,2.845,1.832,0.2
close,formation,fvg,2025-06-04,10:07,3,short,21666.25,21704.5,21589.75,21704.5,10:10,38.25,-1.0,loss,False,Wed,37,0.47746781115879827,1.0,0.288,1,0,38.25,0,0.264,0.264,,,21757.75,21716.75,2.444,4.092,2.634,0.288
close,formation,gapedge,2025-06-04,10:07,3,short,21666.25,21691.0,21616.75,21666.25,10:09,24.75,0.0,BE,True,Wed,37,0.47746781115879827,1.0,0.444,1,0,24.75,0,0.264,0.264,,,21757.75,21716.75,3.778,6.323,4.071,0.444
close,retrace,breakout,2025-06-04,10:09,4,short,21666.0,21721.25,21555.5,21721.25,10:11,55.25,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,0.195,1,0,55.25,0,0.371,0.371,0.165,0.165,21757.75,21716.75,1.697,2.828,1.828,0.195
close,retrace,fvg,2025-06-04,10:09,4,short,21666.0,21700.0,21598.0,21700.0,10:10,34.0,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,0.316,1,0,34.0,0,0.371,0.371,0.165,0.165,21757.75,21716.75,2.757,4.596,2.971,0.316
close,retrace,gapedge,2025-06-04,10:09,4,short,21666.0,21670.5,21657.0,21670.5,10:09,4.5,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,2.389,1,0,4.5,0,0.371,0.371,0.165,0.165,21757.75,21716.75,20.833,34.722,22.444,2.389
close,formation,breakout,2025-06-04,10:08,4,short,21657.0,21721.25,21528.5,21721.25,10:11,64.25,-1.0,loss,False,Wed,38,0.47746781115879827,1.0,0.027,1,0,64.25,0,0.373,0.373,,,21757.75,21716.75,1.599,2.292,1.712,0.027
close,formation,fvg,2025-06-04,10:08,4,short,21657.0,21700.0,21571.0,21700.0,10:10,43.0,-1.0,loss,False,Wed,38,0.47746781115879827,1.0,0.041,1,0,43.0,0,0.373,0.373,,,21757.75,21716.75,2.39,3.424,2.558,0.041
close,formation,gapedge,2025-06-04,10:08,4,short,21657.0,21670.5,21630.0,21670.5,10:09,13.5,-1.0,loss,False,Wed,38,0.47746781115879827,1.0,0.13,1,0,13.5,0,0.373,0.373,,,21757.75,21716.75,7.611,10.907,8.148,0.13
wick,retrace,breakout,2025-06-04,09:40,0,long,21770.75,21749.0,21814.25,21770.75,09:43,21.75,0.0,BE,True,Wed,10,0.47746781115879827,0.0,0.172,1,0,21.75,1,0.261,0.261,0.729,0.729,21757.75,21716.75,0.506,12.0,0.172,5.31
wick,retrace,fvg,2025-06-04,09:40,0,long,21770.75,21749.0,21814.25,21770.75,09:43,21.75,0.0,BE,True,Wed,10,0.47746781115879827,0.0,0.172,1,0,21.75,1,0.261,0.261,0.729,0.729,21757.75,21716.75,0.506,12.0,0.172,5.31
wick,retrace,gapedge,2025-06-04,09:40,0,long,21770.75,21759.25,21793.75,21770.75,09:43,11.5,0.0,BE,True,Wed,10,0.47746781115879827,0.0,0.326,1,0,11.5,1,0.261,0.261,0.729,0.729,21757.75,21716.75,0.957,22.696,0.326,10.043
wick,formation,breakout,2025-06-04,09:37,0,long,21785.0,21749.0,21857.0,21749.0,09:51,36.0,-1.0,loss,False,Wed,7,0.47746781115879827,0.0,0.5,1,0,36.0,1,0.247,0.247,,,21757.75,21716.75,0.701,7.646,0.5,3.604
wick,formation,fvg,2025-06-04,09:37,0,long,21785.0,21749.0,21857.0,21749.0,09:51,36.0,-1.0,loss,False,Wed,7,0.47746781115879827,0.0,0.5,1,0,36.0,1,0.247,0.247,,,21757.75,21716.75,0.701,7.646,0.5,3.604
wick,formation,gapedge,2025-06-04,09:37,0,long,21785.0,21759.25,21836.5,21759.25,09:43,25.75,-1.0,loss,False,Wed,7,0.47746781115879827,0.0,0.699,1,0,25.75,1,0.247,0.247,,,21757.75,21716.75,0.981,10.689,0.699,5.039
wick,retrace,breakout,2025-06-04,09:50,1,long,21768.0,21749.0,21806.0,21749.0,09:51,19.0,-1.0,loss,False,Wed,20,0.47746781115879827,0.0,0.053,1,0,19.0,1,0.575,0.575,0.213,0.213,21757.75,21716.75,0.434,13.592,0.053,5.934
wick,retrace,fvg,2025-06-04,09:50,1,long,21768.0,21753.0,21798.0,21753.0,09:51,15.0,-1.0,loss,False,Wed,20,0.47746781115879827,0.0,0.067,1,0,15.0,1,0.575,0.575,0.213,0.213,21757.75,21716.75,0.55,17.217,0.067,7.517
wick,retrace,gapedge,2025-06-04,09:50,1,long,21768.0,21763.75,21776.5,21763.75,09:50,4.25,-1.0,loss,False,Wed,20,0.47746781115879827,0.0,0.235,1,0,4.25,1,0.575,0.575,0.213,0.213,21757.75,21716.75,1.941,60.765,0.235,26.529
wick,formation,breakout,2025-06-04,09:46,1,long,21774.75,21749.0,21826.25,21749.0,09:51,25.75,-1.0,loss,False,Wed,16,0.47746781115879827,0.0,0.301,1,0,25.75,1,0.55,0.55,,,21757.75,21716.75,0.583,10.291,0.301,4.641
wick,formation,fvg,2025-06-04,09:46,1,long,21774.75,21753.0,21818.25,21753.0,09:51,21.75,-1.0,loss,False,Wed,16,0.47746781115879827,0.0,0.356,1,0,21.75,1,0.55,0.55,,,21757.75,21716.75,0.69,12.184,0.356,5.494
wick,formation,gapedge,2025-06-04,09:46,1,long,21774.75,21763.75,21796.75,21774.75,09:50,11.0,0.0,BE,True,Wed,16,0.47746781115879827,0.0,0.705,1,0,11.0,1,0.55,0.55,,,21757.75,21716.75,1.364,24.091,0.705,10.864
wick,retrace,fvg,2025-06-04,10:28,2,short,21746.25,21756.0,21726.75,21746.25,10:30,9.75,0.0,BE,True,Wed,58,0.47746781115879827,1.0,2.128,1,0,9.75,0,0.389,0.389,13.553,13.553,21757.75,21716.75,1.385,24.256,2.128,9.333
wick,retrace,gapedge,2025-06-04,10:28,2,short,21746.25,21750.5,21737.75,21737.75,10:29,4.25,2.0,win,False,Wed,58,0.47746781115879827,1.0,4.882,1,0,4.25,0,0.389,0.389,13.553,13.553,21757.75,21716.75,3.176,55.647,4.882,21.412
wick,formation,breakout,2025-06-04,10:00,2,short,21723.5,21746.25,21678.0,21678.0,10:06,22.75,2.0,win,True,Wed,30,0.47746781115879827,1.0,1.912,1,0,22.75,0,0.392,0.392,,,21757.75,21716.75,1.593,9.396,1.912,3.0
wick,formation,fvg,2025-06-04,10:00,2,short,21723.5,21756.0,21658.5,21658.5,10:08,32.5,2.0,win,True,Wed,30,0.47746781115879827,1.0,1.338,1,0,32.5,0,0.392,0.392,,,21757.75,21716.75,1.115,6.577,1.338,2.1
wick,formation,gapedge,2025-06-04,10:00,2,short,21723.5,21750.5,21669.5,21669.5,10:07,27.0,2.0,win,True,Wed,30,0.47746781115879827,1.0,1.611,1,0,27.0,0,0.392,0.392,,,21757.75,21716.75,1.343,7.917,1.611,2.528
wick,retrace,breakout,2025-06-04,10:27,3,short,21741.0,21746.25,21730.5,21746.25,10:28,5.25,-1.0,loss,False,Wed,57,0.47746781115879827,1.0,4.952,1,0,5.25,0,0.203,0.203,7.489,7.489,21757.75,21716.75,3.571,44.048,4.952,16.333
wick,retrace,fvg,2025-06-04,10:27,3,short,21741.0,21754.25,21714.5,21754.25,10:35,13.25,-1.0,loss,False,Wed,57,0.47746781115879827,1.0,1.962,1,0,13.25,0,0.203,0.203,7.489,7.489,21757.75,21716.75,1.415,17.453,1.962,6.472
wick,retrace,gapedge,2025-06-04,10:27,3,short,21741.0,21746.75,21729.5,21741.0,10:29,5.75,0.0,BE,True,Wed,57,0.47746781115879827,1.0,4.522,1,0,5.75,0,0.203,0.203,7.489,7.489,21757.75,21716.75,3.261,40.217,4.522,14.913
wick,formation,breakout,2025-06-04,10:01,3,short,21739.5,21746.25,21726.0,21726.0,10:02,6.75,2.0,win,False,Wed,31,0.47746781115879827,1.0,4.074,1,0,6.75,0,0.206,0.206,,,21757.75,21716.75,3.0,34.037,4.074,12.481
wick,formation,fvg,2025-06-04,10:01,3,short,21739.5,21754.25,21710.0,21710.0,10:03,14.75,2.0,win,True,Wed,31,0.47746781115879827,1.0,1.864,1,0,14.75,0,0.206,0.206,,,21757.75,21716.75,1.373,15.576,1.864,5.712
wick,formation,gapedge,2025-06-04,10:01,3,short,21739.5,21746.75,21725.0,21725.0,10:02,7.25,2.0,win,False,Wed,31,0.47746781115879827,1.0,3.793,1,0,7.25,0,0.206,0.206,,,21757.75,21716.75,2.793,31.69,3.793,11.621
wick,retrace,breakout,2025-06-04,10:10,4,short,21710.25,21746.25,21638.25,21746.25,10:28,36.0,-1.0,loss,False,Wed,40,0.47746781115879827,1.0,1.528,1,0,36.0,0,0.341,0.341,1.295,1.295,21757.75,21716.75,1.375,5.569,1.576,1.528
wick,retrace,fvg,2025-06-04,10:10,4,short,21710.25,21740.5,21649.75,21740.5,10:27,30.25,-1.0,loss,False,Wed,40,0.47746781115879827,1.0,1.818,1,0,30.25,0,0.341,0.341,1.295,1.295,21757.75,21716.75,1.636,6.628,1.876,1.818
wick,retrace,gapedge,2025-06-04,10:10,4,short,21710.25,21715.0,21700.75,21715.0,10:11,4.75,-1.0,loss,False,Wed,40,0.47746781115879827,1.0,11.579,1,0,4.75,0,0.341,0.341,1.295,1.295,21757.75,21716.75,10.421,42.211,11.947,11.579
wick,formation,breakout,2025-06-04,10:04,4,short,21693.75,21746.25,21588.75,21693.75,10:10,52.5,0.0,BE,True,Wed,34,0.47746781115879827,1.0,0.733,1,0,52.5,0,0.376,0.376,,,21757.75,21716.75,1.257,3.505,1.395,0.733
wick,formation,fvg,2025-06-04,10:04,4,short,21693.75,21740.5,21600.25,21693.75,10:10,46.75,0.0,BE,True,Wed,34,0.47746781115879827,1.0,0.824,1,0,46.75,0,0.376,0.376,,,21757.75,21716.75,1.412,3.936,1.567,0.824
wick,formation,gapedge,2025-06-04,10:04,4,short,21693.75,21715.0,21651.25,21651.25,10:08,21.25,2.0,win,True,Wed,34,0.47746781115879827,1.0,1.812,1,0,21.25,0,0.376,0.376,,,21757.75,21716.75,3.106,8.659,3.447,1.812
wick,retrace,breakout,2025-06-04,10:09,5,short,21680.5,21746.25,21549.0,21746.25,10:28,65.75,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,0.384,1,0,65.75,0,0.506,0.506,0.337,0.337,21757.75,21716.75,1.205,2.597,1.316,0.384
wick,retrace,fvg,2025-06-04,10:09,5,short,21680.5,21704.5,21632.5,21704.5,10:10,24.0,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,1.052,1,0,24.0,0,0.506,0.506,0.337,0.337,21757.75,21716.75,3.302,7.115,3.604,1.052
wick,retrace,gapedge,2025-06-04,10:09,5,short,21680.5,21691.0,21659.5,21691.0,10:10,10.5,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,2.405,1,0,10.5,0,0.506,0.506,0.337,0.337,21757.75,21716.75,7.548,16.262,8.238,2.405
wick,formation,breakout,2025-06-04,10:07,5,short,21666.25,21746.25,21506.25,21746.25,10:28,80.0,-1.0,loss,False,Wed,37,0.47746781115879827,1.0,0.138,1,0,80.0,0,0.517,0.517,,,21757.75,21716.75,1.169,1.956,1.259,0.138
wick,formation,fvg,2025-06-04,10:07,5,short,21666.25,21704.5,21589.75,21704.5,10:10,38.25,-1.0,loss,False,Wed,37,0.47746781115879827,1.0,0.288,1,0,38.25,0,0.517,0.517,,,21757.75,21716.75,2.444,4.092,2.634,0.288
wick,formation,gapedge,2025-06-04,10:07,5,short,21666.25,21691.0,21616.75,21666.25,10:09,24.75,0.0,BE,True,Wed,37,0.47746781115879827,1.0,0.444,1,0,24.75,0,0.517,0.517,,,21757.75,21716.75,3.778,6.323,4.071,0.444
wick,retrace,breakout,2025-06-04,10:09,6,short,21666.0,21746.25,21505.5,21746.25,10:28,80.25,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,0.134,1,0,80.25,0,0.619,0.619,0.108,0.108,21757.75,21716.75,1.168,1.947,1.259,0.134
wick,retrace,fvg,2025-06-04,10:09,6,short,21666.0,21700.0,21598.0,21700.0,10:10,34.0,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,0.316,1,0,34.0,0,0.619,0.619,0.108,0.108,21757.75,21716.75,2.757,4.596,2.971,0.316
wick,retrace,gapedge,2025-06-04,10:09,6,short,21666.0,21670.5,21657.0,21670.5,10:09,4.5,-1.0,loss,False,Wed,39,0.47746781115879827,1.0,2.389,1,0,4.5,0,0.619,0.619,0.108,0.108,21757.75,21716.75,20.833,34.722,22.444,2.389
wick,formation,breakout,2025-06-04,10:08,6,short,21657.0,21746.25,21478.5,21746.25,10:28,89.25,-1.0,loss,False,Wed,38,0.47746781115879827,1.0,0.02,1,0,89.25,0,0.622,0.622,,,21757.75,21716.75,1.151,1.65,1.232,0.02
wick,formation,fvg,2025-06-04,10:08,6,short,21657.0,21700.0,21571.0,21700.0,10:10,43.0,-1.0,loss,False,Wed,38,0.47746781115879827,1.0,0.041,1,0,43.0,0,0.622,0.622,,,21757.75,21716.75,2.39,3.424,2.558,0.041
wick,formation,gapedge,2025-06-04,10:08,6,short,21657.0,21670.5,21630.0,21670.5,10:09,13.5,-1.0,loss,False,Wed,38,0.47746781115879827,1.0,0.13,1,0,13.5,0,0.622,0.622,,,21757.75,21716.75,7.611,10.907,8.148,0.13
close,retrace,fvg,2025-06-05,09:40,0,short,21775.0,21802.75,21719.5,21719.5,09:46,27.75,2.0,win,True,Thu,10,0.3969957081545064,0.0,2.252,0,0,27.75,0,0.112,0.112,1.03,1.03,21840.5,21761.5,1.009,4.829,4.432,2.252
close,retrace,gapedge,2025-06-05,09:40,0,short,21775.0,21787.5,21750.0,21787.5,09:41,12.5,-1.0,loss,False,Thu,10,0.3969957081545064,0.0,5.0,0,0,12.5,0,0.112,0.112,1.03,1.03,21840.5,21761.5,2.24,10.72,9.84,5.0
close,formation,breakout,2025-06-05,09:39,0,short,21748.5,21775.0,21695.5,21775.0,09:40,26.5,-1.0,loss,False,Thu,9,0.3969957081545064,0.0,1.358,0,0,26.5,0,0.117,0.117,,,21840.5,21761.5,2.057,4.057,5.642,1.358
close,formation,fvg,2025-06-05,09:39,0,short,21748.5,21802.75,21640.0,21748.5,09:50,54.25,0.0,BE,True,Thu,9,0.3969957081545064,0.0,0.664,0,0,54.25,0,0.117,0.117,,,21840.5,21761.5,1.005,1.982,2.756,0.664
close,formation,gapedge,2025-06-05,09:39,0,short,21748.5,21787.5,21670.5,21787.5,09:41,39.0,-1.0,loss,False,Thu,9,0.3969957081545064,0.0,0.923,0,0,39.0,0,0.117,0.117,,,21840.5,21761.5,1.397,2.756,3.833,0.923
close,retrace,breakout,2025-06-05,09:49,1,short,21734.75,21775.0,21654.25,21775.0,10:23,40.25,-1.0,loss,False,Thu,19,0.3969957081545064,0.0,0.553,0,0,40.25,0,0.351,0.351,0.393,0.393,21840.5,21761.5,1.696,2.329,4.056,0.553
close,retrace,fvg,2025-06-05,09:49,1,short,21734.75,21788.25,21627.75,21788.25,10:25,53.5,-1.0,loss,False,Thu,19,0.3969957081545064,0.0,0.416,0,0,53.5,0,0.351,0.351,0.393,0.393,21840.5,21761.5,1.276,1.752,3.051,0.416
close,retrace,gapedge,2025-06-05,09:49,1,short,21734.75,21770.75,21662.75,21770.75,10:23,36.0,-1.0,loss,False,Thu,19,0.3969957081545064,0.0,0.618,0,0,36.0,0,0.351,0.351,0.393,0.393,21840.5,21761.5,1.896,2.604,4.535,0.618
close,formation,breakout,2025-06-05,09:46,1,short,21726.0,21775.0,21628.0,21775.0,10:23,49.0,-1.0,loss,False,Thu,16,0.3969957081545064,0.0,0.276,0,0,49.0,0,0.353,0.353,,,21840.5,21761.5,1.571,1.735,3.51,0.276
close,formation,fvg,2025-06-05,09:46,1,short,21726.0,21788.25,21601.5,21788.25,10:25,62.25,-1.0,loss,False,Thu,16,0.3969957081545064,0.0,0.217,0,0,62.25,0,0.353,0.353,,,21840.5,21761.5,1.237,1.365,2.763,0.217
close,formation,gapedge,2025-06-05,09:46,1,short,21726.0,21770.75,21636.5,21770.75,10:23,44.75,-1.0,loss,False,Thu,16,0.3969957081545064,0.0,0.302,0,0,44.75,0,0.353,0.353,,,21840.5,21761.5,1.721,1.899,3.844,0.302
close,retrace,breakout,2025-06-05,09:49,2,short,21725.25,21775.0,21625.75,21775.0,10:23,49.75,-1.0,loss,False,Thu,19,0.3969957081545064,0.0,0.256,0,0,49.75,0,0.425,0.425,0.196,0.196,21840.5,21761.5,1.563,1.693,3.472,0.256
close,retrace,fvg,2025-06-05,09:49,2,short,21725.25,21781.0,21613.75,21781.0,10:25,55.75,-1.0,loss,False,Thu,19,0.3969957081545064,0.0,0.229,0,0,55.75,0,0.425,0.425,0.196,0.196,21840.5,21761.5,1.395,1.511,3.099,0.229
close,retrace,gapedge,2025-06-05,09:49,2,short,21725.25,21728.5,21718.75,21728.5,09:49,3.25,-1.0,loss,False,Thu,19,0.3969957081545064,0.0,3.923,0,0,3.25,0,0.425,0.425,0.196,0.196,21840.5,21761.5,23.923,25.923,53.154,3.923
close,formation,breakout,2025-06-05,09:47,2,short,21704.75,21775.0,21564.25,21775.0,10:23,70.25,-1.0,loss,False,Thu,17,0.3969957081545064,0.0,0.11,0,0,70.25,0,0.41,0.41,,,21840.5,21761.5,1.399,0.907,2.751,0.11
close,formation,fvg,2025-06-05,09:47,2,short,21704.75,21781.0,21552.25,21781.0,10:25,76.25,-1.0,loss,False,Thu,17,0.3969957081545064,0.0,0.102,0,0,76.25,0,0.41,0.41,,,21840.5,21761.5,1.289,0.836,2.534,0.102
close,formation,gapedge,2025-06-05,09:47,2,short,21704.75,21728.5,21657.25,21728.5,09:49,23.75,-1.0,loss,False,Thu,17,0.3969957081545064,0.0,0.326,0,0,23.75,0,0.41,0.41,,,21840.5,21761.5,4.137,2.684,8.137,0.326
close,retrace,breakout,2025-06-05,09:53,3,short,21733.0,21775.0,21649.0,21775.0,10:23,42.0,-1.0,loss,False,Thu,23,0.3969957081545064,0.0,0.488,0,0,42.0,0,0.662,0.662,0.047,0.047,21840.5,21761.5,1.667,2.19,3.929,0.488
close,retrace,fvg,2025-06-05,09:53,3,short,21733.0,21754.5,21690.0,21754.5,09:55,21.5,-1.0,loss,False,Thu,23,0.3969957081545064,0.0,0.953,0,0,21.5,0,0.662,0.662,0.047,0.047,21840.5,21761.5,3.256,4.279,7.674,0.953
close,retrace,gapedge,2025-06-05,09:53,3,short,21733.0,21734.75,21729.5,21734.75,09:53,1.75,-1.0,loss,False,Thu,23,0.3969957081545064,0.0,11.714,0,0,1.75,0,0.662,0.662,0.047,0.047,21840.5,21761.5,40.0,52.571,94.286,11.714
