ts_event,open,high,low,close,volume,roll
2026-02-10T16:39:00-05:00,25236.5,25236.5,25233.75,25235.5,48,False
2026-02-10T16:40:00-05:00,25235.5,25237.0,25234.25,25236.25,90,False
2026-02-10T16:41:00-05:00,25236.25,25239.5,25236.25,25238.25,69,False
2026-02-10T16:42:00-05:00,25238.5,25238.75,25234.5,25235.5,207,False
2026-02-10T16:43:00-05:00,25235.75,25242.25,25235.75,25242.0,145,False
2026-02-10T16:44:00-05:00,25241.5,25245.5,25240.0,25244.75,140,False
2026-02-10T16:45:00-05:00,25244.0,25245.75,25242.75,25244.25,157,False
2026-02-10T16:46:00-05:00,25244.0,25246.25,25242.75,25245.0,110,False
2026-02-10T16:47:00-05:00,25244.75,25245.0,25241.75,25244.0,62,False
2026-02-10T16:48:00-05:00,25245.25,25247.75,25245.0,25245.75,91,False
2026-02-10T16:49:00-05:00,25245.5,25247.0,25243.75,25245.0,123,False
2026-02-10T16:50:00-05:00,25244.25,25248.5,25244.25,25248.5,61,False
2026-02-10T16:51:00-05:00,25248.25,25251.25,25246.5,25248.75,112,False
2026-02-10T16:52:00-05:00,25248.5,25250.25,25248.0,25248.5,57,False
2026-02-10T16:53:00-05:00,25249.0,25252.75,25248.5,25251.5,90,False
2026-02-10T16:54:00-05:00,25252.0,25254.25,25250.5,25252.0,94,False
2026-02-10T16:55:00-05:00,25252.25,25252.5,25249.75,25252.25,71,False
2026-02-10T16:56:00-05:00,25252.0,25254.5,25251.75,25252.0,72,False
2026-02-10T16:57:00-05:00,25251.75,25255.0,25249.75,25253.0,111,False
2026-02-10T16:58:00-05:00,25253.0,25257.0,25253.0,25254.5,71,False
2026-02-10T16:59:00-05:00,25254.75,25258.0,25253.25,25257.25,83,False
2026-02-10T18:00:00-05:00,25259.0,25274.75,25252.75,25269.75,476,False
2026-02-10T18:01:00-05:00,25270.5,25278.75,25270.5,25271.75,167,False
2026-02-10T18:02:00-05:00,25270.5,25273.0,25268.5,25271.0,102,False
2026-02-10T18:03:00-05:00,25272.25,25275.25,25270.25,25274.0,40,False
2026-02-10T18:04:00-05:00,25274.0,25275.25,25270.5,25272.25,58,False
2026-02-10T18:05:00-05:00,25272.25,25276.0,25271.25,25272.25,53,False
2026-02-10T18:06:00-05:00,25274.75,25278.0,25273.75,25278.0,44,False
2026-02-10T18:07:00-05:00,25278.0,25278.0,25274.25,25275.0,143,False
2026-02-10T18:08:00-05:00,25274.25,25275.75,25270.0,25275.25,80,False
2026-02-10T18:09:00-05:00,25275.25,25275.5,25273.0,25275.5,14,False
2026-02-10T18:10:00-05:00,25276.25,25276.25,25269.0,25271.25,42,False
2026-02-10T18:11:00-05:00,25272.25,25274.75,25270.5,25273.5,27,False
2026-02-10T18:12:00-05:00,25273.25,25277.25,25272.75,25277.0,58,False
2026-02-10T18:13:00-05:00,25277.0,25277.0,25275.5,25276.25,15,False
2026-02-10T18:14:00-05:00,25276.75,25278.5,25274.0,25277.5,44,False
2026-02-10T18:15:00-05:00,25278.75,25281.25,25278.75,25280.25,87,False
2026-02-10T18:16:00-05:00,25280.5,25283.0,25277.5,25283.0,52,False
2026-02-10T18:17:00-05:00,25283.75,25287.75,25282.5,25282.5,95,False
2026-02-10T18:18:00-05:00,25282.75,25283.75,25278.25,25282.0,38,False
2026-02-10T18:19:00-05:00,25283.0,25285.5,25282.5,25283.25,33,False
2026-02-10T18:20:00-05:00,25283.0,25285.5,25280.5,25285.0,41,False
2026-02-10T18:21:00-05:00,25285.0,25286.25,25282.75,25283.75,30,False
2026-02-10T18:22:00-05:00,25285.75,25287.5,25280.0,25282.25,52,False
2026-02-10T18:23:00-05:00,25280.0,25285.25,25280.0,25283.25,37,False
2026-02-10T18:24:00-05:00,25284.75,25284.75,25279.75,25281.0,17,False
2026-02-10T18:25:00-05:00,25282.5,25285.5,25279.25,25280.5,46,False
2026-02-10T18:26:00-05:00,25280.5,25281.5,25276.75,25278.0,38,False
2026-02-10T18:27:00-05:00,25277.5,25283.0,25277.5,25282.5,37,False
2026-02-10T18:28:00-05:00,25282.25,25283.25,25278.5,25280.5,75,False
2026-02-10T18:29:00-05:00,25281.0,25283.0,25278.25,25279.0,55,False
2026-02-10T18:30:00-05:00,25277.5,25278.5,25275.5,25276.5,43,False
2026-02-10T18:31:00-05:00,25276.25,25277.5,25271.5,25274.75,69,False
2026-02-10T18:32:00-05:00,25275.75,25279.75,25275.75,25277.5,28,False
2026-02-10T18:33:00-05:00,25277.0,25277.75,25274.75,25277.25,31,False
2026-02-10T18:34:00-05:00,25277.25,25277.25,25272.5,25273.75,30,False
2026-02-10T18:35:00-05:00,25274.75,25276.0,25272.0,25273.0,43,False
2026-02-10T18:36:00-05:00,25273.0,25273.75,25269.75,25271.25,73,False
2026-02-10T18:37:00-05:00,25271.25,25272.75,25267.75,25271.5,89,False
2026-02-10T18:38:00-05:00,25270.0,25278.0,25269.5,25272.25,127,False
2026-02-10T18:39:00-05:00,25274.0,25276.75,25274.0,25274.25,59,False
2026-02-10T18:40:00-05:00,25274.5,25277.0,25273.0,25273.25,34,False
2026-02-10T18:41:00-05:00,25273.25,25275.0,25271.75,25272.5,21,False
2026-02-10T18:42:00-05:00,25271.5,25274.75,25271.0,25273.75,24,False
2026-02-10T18:43:00-05:00,25274.5,25276.0,25273.0,25276.0,55,False
2026-02-10T18:44:00-05:00,25275.75,25282.0,25275.25,25279.5,97,False
2026-02-10T18:45:00-05:00,25280.25,25280.25,25276.5,25280.0,43,False
2026-02-10T18:46:00-05:00,25279.75,25280.75,25278.0,25279.25,60,False
2026-02-10T18:47:00-05:00,25279.75,25281.75,25279.5,25281.25,27,False
2026-02-10T18:48:00-05:00,25281.0,25284.5,25280.75,25283.0,97,False
2026-02-10T18:49:00-05:00,25282.25,25282.75,25277.25,25277.25,35,False
2026-02-10T18:50:00-05:00,25277.5,25279.25,25276.75,25278.25,38,False
2026-02-10T18:51:00-05:00,25278.5,25278.5,25275.25,25276.75,57,False
2026-02-10T18:52:00-05:00,25277.25,25280.25,25276.5,25278.0,46,False
2026-02-10T18:53:00-05:00,25278.5,25278.5,25275.5,25275.5,36,False
2026-02-10T18:54:00-05:00,25275.0,25277.0,25272.25,25272.75,110,False
2026-02-10T18:55:00-05:00,25273.5,25276.0,25271.75,25275.5,58,False
2026-02-10T18:56:00-05:00,25274.0,25275.5,25273.5,25275.5,18,False
2026-02-10T18:57:00-05:00,25275.75,25277.0,25273.5,25275.25,40,False
2026-02-10T18:58:00-05:00,25275.5,25276.0,25272.5,25274.5,22,False
2026-02-10T18:59:00-05:00,25274.0,25274.5,25272.75,25272.75,42,False
2026-02-10T19:00:00-05:00,25273.5,25276.75,25272.0,25274.5,77,False
2026-02-10T19:01:00-05:00,25274.25,25277.0,25273.25,25275.25,71,False
2026-02-10T19:02:00-05:00,25276.0,25283.75,25276.0,25279.75,109,False
2026-02-10T19:03:00-05:00,25280.0,25280.5,25275.5,25276.75,30,False
2026-02-10T19:04:00-05:00,25277.25,25280.25,25277.25,25279.0,37,False
2026-02-10T19:05:00-05:00,25279.5,25279.5,25277.0,25278.25,19,False
2026-02-10T19:06:00-05:00,25278.75,25281.0,25278.25,25278.25,29,False
2026-02-10T19:07:00-05:00,25279.5,25280.75,25278.25,25279.25,16,False
2026-02-10T19:08:00-05:00,25279.0,25281.5,25278.75,25280.25,21,False
2026-02-10T19:09:00-05:00,25280.0,25282.25,25280.0,25280.5,13,False
2026-02-10T19:10:00-05:00,25280.25,25286.25,25280.25,25285.5,78,False
2026-02-10T19:11:00-05:00,25284.5,25285.75,25283.25,25284.25,39,False
2026-02-10T19:12:00-05:00,25284.25,25284.25,25282.5,25283.75,21,False
2026-02-10T19:13:00-05:00,25282.5,25282.5,25279.25,25280.75,81,False
2026-02-10T19:14:00-05:00,25280.75,25280.75,25277.0,25280.25,73,False
2026-02-10T19:15:00-05:00,25280.5,25281.5,25278.25,25280.5,52,False
2026-02-10T19:16:00-05:00,25280.5,25283.25,25279.75,25279.75,47,False
2026-02-10T19:17:00-05:00,25279.0,25279.25,25276.25,25276.75,56,False
2026-02-10T19:18:00-05:00,25277.5,25278.5,25271.5,25273.5,83,False
2026-02-10T19:19:00-05:00,25272.75,25273.75,25271.25,25272.25,48,False
2026-02-10T19:20:00-05:00,25273.5,25273.75,25270.75,25272.75,52,False
2026-02-10T19:21:00-05:00,25273.5,25273.75,25270.75,25270.75,32,False
2026-02-10T19:22:00-05:00,25270.5,25271.0,25266.75,25268.0,100,False
2026-02-10T19:23:00-05:00,25268.25,25270.75,25266.25,25269.25,47,False
2026-02-10T19:24:00-05:00,25271.25,25280.25,25271.25,25279.0,98,False
2026-02-10T19:25:00-05:00,25279.0,25282.75,25279.0,25282.0,49,False
2026-02-10T19:26:00-05:00,25282.25,25282.75,25277.5,25280.5,38,False
2026-02-10T19:27:00-05:00,25279.75,25282.0,25279.75,25281.0,24,False
2026-02-10T19:28:00-05:00,25280.25,25280.5,25278.5,25278.75,12,False
2026-02-10T19:29:00-05:00,25279.0,25279.0,25276.75,25276.75,23,False
2026-02-10T19:30:00-05:00,25277.75,25278.75,25276.5,25278.75,30,False
2026-02-10T19:31:00-05:00,25278.5,25278.75,25277.75,25277.75,8,False
2026-02-10T19:32:00-05:00,25279.0,25282.5,25279.0,25282.0,40,False
2026-02-10T19:33:00-05:00,25282.25,25283.5,25281.5,25282.25,30,False
2026-02-10T19:34:00-05:00,25282.25,25282.5,25280.5,25282.5,21,False
2026-02-10T19:35:00-05:00,25282.25,25285.25,25282.25,25284.5,44,False
2026-02-10T19:36:00-05:00,25284.0,25295.5,25284.0,25288.75,176,False
2026-02-10T19:37:00-05:00,25288.75,25289.5,25286.75,25288.5,59,False
2026-02-10T19:38:00-05:00,25288.0,25289.5,25287.25,25287.25,35,False
2026-02-10T19:39:00-05:00,25287.75,25288.0,25284.0,25284.75,37,False
2026-02-10T19:40:00-05:00,25284.5,25286.75,25284.25,25286.75,24,False
2026-02-10T19:41:00-05:00,25286.5,25287.0,25286.0,25286.0,9,False
2026-02-10T19:42:00-05:00,25286.25,25286.25,25283.5,25286.0,31,False
2026-02-10T19:43:00-05:00,25286.25,25290.5,25286.25,25289.75,59,False
2026-02-10T19:44:00-05:00,25289.75,25290.25,25288.5,25289.5,21,False
2026-02-10T19:45:00-05:00,25289.25,25291.5,25287.25,25287.25,43,False
2026-02-10T19:46:00-05:00,25287.5,25289.5,25287.5,25289.5,13,False
2026-02-10T19:47:00-05:00,25290.25,25291.0,25289.25,25289.75,20,False
2026-02-10T19:48:00-05:00,25289.25,25289.25,25285.75,25288.0,40,False
2026-02-10T19:49:00-05:00,25287.0,25288.75,25287.0,25287.5,12,False
2026-02-10T19:50:00-05:00,25288.5,25288.5,25286.5,25287.75,12,False
2026-02-10T19:51:00-05:00,25288.5,25289.0,25287.75,25288.5,23,False
2026-02-10T19:52:00-05:00,25288.75,25289.0,25287.5,25288.25,23,False
2026-02-10T19:53:00-05:00,25289.0,25289.5,25288.75,25289.0,7,False
2026-02-10T19:54:00-05:00,25289.25,25290.5,25289.0,25289.25,20,False
2026-02-10T19:55:00-05:00,25289.75,25290.5,25289.0,25290.0,24,False
2026-02-10T19:56:00-05:00,25290.5,25297.0,25290.5,25296.0,138,False
2026-02-10T19:57:00-05:00,25295.0,25295.0,25293.25,25294.0,21,False
2026-02-10T19:58:00-05:00,25293.0,25293.75,25289.5,25291.0,40,False
2026-02-10T19:59:00-05:00,25291.25,25293.0,25290.5,25290.5,51,False
2026-02-10T20:00:00-05:00,25291.0,25296.0,25290.25,25295.0,89,False
2026-02-10T20:01:00-05:00,25295.25,25299.5,25295.25,25298.75,86,False
2026-02-10T20:02:00-05:00,25298.75,25309.0,25298.5,25307.25,413,False
2026-02-10T20:03:00-05:00,25306.5,25307.75,25304.25,25306.0,60,False
2026-02-10T20:04:00-05:00,25306.5,25309.25,25301.25,25303.75,67,False
2026-02-10T20:05:00-05:00,25303.25,25305.5,25300.75,25300.75,54,False
2026-02-10T20:06:00-05:00,25300.0,25305.5,25298.5,25303.25,79,False
2026-02-10T20:07:00-05:00,25304.75,25304.75,25302.0,25303.25,23,False
2026-02-10T20:08:00-05:00,25303.75,25307.5,25302.75,25303.0,54,False
2026-02-10T20:09:00-05:00,25303.25,25306.0,25303.0,25305.75,33,False
2026-02-10T20:10:00-05:00,25305.0,25306.75,25302.25,25306.75,43,False
2026-02-10T20:11:00-05:00,25307.25,25308.0,25305.75,25306.25,32,False
2026-02-10T20:12:00-05:00,25306.0,25311.5,25305.75,25310.25,61,False
2026-02-10T20:13:00-05:00,25311.0,25312.5,25310.5,25310.5,74,False
2026-02-10T20:14:00-05:00,25309.5,25310.25,25308.25,25310.25,29,False
2026-02-10T20:15:00-05:00,25310.5,25313.75,25309.25,25311.5,70,False
2026-02-10T20:16:00-05:00,25312.25,25314.75,25310.5,25310.5,45,False
2026-02-10T20:17:00-05:00,25310.75,25312.0,25307.0,25308.25,83,False
2026-02-10T20:18:00-05:00,25308.0,25308.0,25305.75,25306.25,43,False
2026-02-10T20:19:00-05:00,25305.75,25308.0,25305.75,25307.0,23,False
2026-02-10T20:20:00-05:00,25306.75,25307.75,25305.5,25306.75,45,False
2026-02-10T20:21:00-05:00,25305.75,25306.25,25304.0,25304.0,73,False
2026-02-10T20:22:00-05:00,25304.25,25307.5,25303.5,25305.0,45,False
2026-02-10T20:23:00-05:00,25305.0,25305.75,25302.5,25302.5,48,False
2026-02-10T20:24:00-05:00,25302.25,25305.0,25301.75,25305.0,43,False
2026-02-10T20:25:00-05:00,25304.25,25304.75,25302.0,25302.5,28,False
2026-02-10T20:26:00-05:00,25302.25,25304.5,25301.75,25304.5,27,False
2026-02-10T20:27:00-05:00,25304.5,25305.0,25303.0,25305.0,39,False
2026-02-10T20:28:00-05:00,25304.5,25305.0,25304.0,25304.75,10,False
2026-02-10T20:29:00-05:00,25305.75,25308.25,25305.75,25306.25,46,False
2026-02-10T20:30:00-05:00,25305.0,25311.25,25304.75,25308.0,141,False
2026-02-10T20:31:00-05:00,25307.5,25309.0,25307.0,25307.0,72,False
2026-02-10T20:32:00-05:00,25308.0,25309.5,25305.25,25309.5,68,False
2026-02-10T20:33:00-05:00,25308.75,25308.75,25306.75,25306.75,22,False
2026-02-10T20:34:00-05:00,25307.0,25307.0,25304.25,25305.0,65,False
2026-02-10T20:35:00-05:00,25304.5,25306.75,25302.5,25302.75,54,False
2026-02-10T20:36:00-05:00,25303.0,25305.25,25300.25,25304.75,72,False
2026-02-10T20:37:00-05:00,25304.0,25304.0,25302.5,25303.5,24,False
2026-02-10T20:38:00-05:00,25303.0,25307.75,25302.25,25307.5,139,False
2026-02-10T20:39:00-05:00,25306.75,25307.5,25304.25,25304.75,51,False
2026-02-10T20:40:00-05:00,25304.75,25311.25,25304.5,25310.75,56,False
2026-02-10T20:41:00-05:00,25311.25,25313.5,25310.75,25312.75,67,False
2026-02-10T20:42:00-05:00,25312.25,25313.0,25311.25,25312.25,24,False
2026-02-10T20:43:00-05:00,25312.25,25316.5,25312.25,25316.25,77,False
2026-02-10T20:44:00-05:00,25315.0,25317.75,25313.5,25313.75,71,False
2026-02-10T20:45:00-05:00,25314.0,25321.5,25313.5,25319.75,118,False
2026-02-10T20:46:00-05:00,25319.0,25320.25,25317.75,25319.5,34,False
2026-02-10T20:47:00-05:00,25319.5,25322.25,25318.5,25320.75,79,False
2026-02-10T20:48:00-05:00,25322.0,25322.0,25319.75,25320.5,55,False
2026-02-10T20:49:00-05:00,25321.25,25322.25,25320.5,25321.75,36,False
2026-02-10T20:50:00-05:00,25321.75,25326.25,25321.75,25325.0,103,False
2026-02-10T20:51:00-05:00,25324.75,25325.5,25323.25,25324.5,48,False
2026-02-10T20:52:00-05:00,25324.25,25324.75,25321.0,25322.0,61,False
2026-02-10T20:53:00-05:00,25322.5,25325.25,25320.25,25320.5,110,False
2026-02-10T20:54:00-05:00,25320.0,25321.25,25318.25,25319.25,36,False
2026-02-10T20:55:00-05:00,25319.75,25323.25,25319.5,25322.25,36,False
2026-02-10T20:56:00-05:00,25322.25,25323.25,25316.0,25317.0,67,False
2026-02-10T20:57:00-05:00,25317.5,25319.75,25317.25,25318.5,35,False
2026-02-10T20:58:00-05:00,25318.75,25319.75,25318.5,25319.0,21,False
2026-02-10T20:59:00-05:00,25319.0,25319.25,25314.25,25316.25,67,False
2026-02-10T21:00:00-05:00,25315.75,25316.5,25308.5,25310.75,167,False
2026-02-10T21:01:00-05:00,25311.25,25315.25,25311.25,25311.25,50,False
2026-02-10T21:02:00-05:00,25311.25,25313.25,25309.5,25311.75,102,False
2026-02-10T21:03:00-05:00,25311.0,25312.25,25309.0,25310.5,47,False
2026-02-10T21:04:00-05:00,25310.0,25312.5,25308.25,25309.0,45,False
2026-02-10T21:05:00-05:00,25309.25,25311.75,25308.0,25311.75,39,False
2026-02-10T21:06:00-05:00,25312.0,25312.5,25310.25,25311.0,17,False
2026-02-10T21:07:00-05:00,25310.75,25317.25,25310.25,25316.25,124,False
2026-02-10T21:08:00-05:00,25316.0,25316.0,25310.5,25314.0,50,False
2026-02-10T21:09:00-05:00,25314.25,25314.25,25311.75,25312.25,20,False
2026-02-10T21:10:00-05:00,25312.25,25315.75,25312.25,25315.25,37,False
2026-02-10T21:11:00-05:00,25315.0,25319.25,25314.75,25318.0,69,False
2026-02-10T21:12:00-05:00,25318.25,25321.75,25318.0,25318.75,104,False
2026-02-10T21:13:00-05:00,25320.0,25321.25,25319.5,25319.5,32,False
2026-02-10T21:14:00-05:00,25319.5,25321.0,25317.75,25317.75,49,False
2026-02-10T21:15:00-05:00,25318.75,25320.0,25316.5,25317.25,19,False
2026-02-10T21:16:00-05:00,25316.75,25320.5,25316.0,25317.75,43,False
2026-02-10T21:17:00-05:00,25318.25,25320.25,25318.25,25320.0,20,False
2026-02-10T21:18:00-05:00,25319.75,25321.5,25319.75,25321.5,53,False
2026-02-10T21:19:00-05:00,25321.0,25323.0,25319.5,25322.0,59,False
2026-02-10T21:20:00-05:00,25321.5,25325.5,25321.5,25323.5,103,False
2026-02-10T21:21:00-05:00,25323.75,25324.25,25321.75,25323.5,36,False
2026-02-10T21:22:00-05:00,25323.75,25326.5,25323.5,25326.25,47,False
2026-02-10T21:23:00-05:00,25326.25,25330.0,25325.75,25328.5,114,False
2026-02-10T21:24:00-05:00,25328.5,25328.5,25325.75,25326.25,37,False
2026-02-10T21:25:00-05:00,25326.25,25326.25,25322.5,25322.75,57,False
2026-02-10T21:26:00-05:00,25322.75,25322.75,25317.5,25318.25,119,False
2026-02-10T21:27:00-05:00,25317.5,25321.0,25313.0,25315.75,201,False
2026-02-10T21:28:00-05:00,25315.0,25319.5,25315.0,25319.5,26,False
2026-02-10T21:29:00-05:00,25320.5,25320.5,25317.75,25320.25,38,False
2026-02-10T21:30:00-05:00,25319.75,25324.25,25319.75,25321.0,106,False
2026-02-10T21:31:00-05:00,25321.5,25321.5,25318.75,25318.75,29,False
2026-02-10T21:32:00-05:00,25319.25,25320.75,25318.75,25319.25,23,False
2026-02-10T21:33:00-05:00,25319.25,25321.5,25319.25,25320.75,36,False
2026-02-10T21:34:00-05:00,25321.0,25323.0,25320.75,25322.0,25,False
2026-02-10T21:35:00-05:00,25321.75,25321.75,25319.5,25320.0,27,False
2026-02-10T21:36:00-05:00,25320.25,25321.25,25319.75,25321.0,37,False
2026-02-10T21:37:00-05:00,25320.5,25322.0,25320.5,25320.75,18,False
2026-02-10T21:38:00-05:00,25321.0,25321.0,25319.25,25320.5,17,False
2026-02-10T21:39:00-05:00,25320.0,25320.0,25314.75,25315.5,43,False
2026-02-10T21:40:00-05:00,25315.0,25315.5,25309.25,25309.25,108,False
2026-02-10T21:41:00-05:00,25309.75,25310.0,25306.75,25310.0,97,False
2026-02-10T21:42:00-05:00,25308.75,25310.75,25308.75,25310.5,37,False
2026-02-10T21:43:00-05:00,25310.5,25310.75,25307.5,25308.75,31,False
2026-02-10T21:44:00-05:00,25308.5,25311.0,25308.25,25309.25,24,False
2026-02-10T21:45:00-05:00,25310.25,25312.25,25310.0,25310.25,51,False
2026-02-10T21:46:00-05:00,25310.0,25312.5,25310.0,25312.0,25,False
2026-02-10T21:47:00-05:00,25312.25,25314.75,25312.25,25314.0,59,False
2026-02-10T21:48:00-05:00,25314.75,25315.5,25310.25,25311.75,47,False
2026-02-10T21:49:00-05:00,25311.5,25315.25,25311.5,25315.25,14,False
2026-02-10T21:50:00-05:00,25314.75,25317.0,25314.25,25316.5,18,False
2026-02-10T21:51:00-05:00,25316.5,25319.0,25316.5,25318.5,33,False
2026-02-10T21:52:00-05:00,25319.0,25320.75,25318.75,25319.25,36,False
2026-02-10T21:53:00-05:00,25318.75,25319.25,25317.25,25317.25,34,False
2026-02-10T21:54:00-05:00,25317.25,25324.0,25316.75,25323.75,92,False
2026-02-10T21:55:00-05:00,25324.0,25327.5,25324.0,25325.75,89,False
2026-02-10T21:56:00-05:00,25325.5,25325.75,25323.25,25323.25,34,False
2026-02-10T21:57:00-05:00,25323.5,25324.0,25322.25,25323.75,30,False
2026-02-10T21:58:00-05:00,25323.25,25324.75,25321.0,25322.25,26,False
2026-02-10T21:59:00-05:00,25322.75,25323.25,25321.5,25322.25,19,False
2026-02-10T22:00:00-05:00,25322.25,25325.25,25322.25,25325.25,41,False
2026-02-10T22:01:00-05:00,25323.25,25324.5,25322.75,25323.25,25,False
2026-02-10T22:02:00-05:00,25323.0,25323.0,25320.25,25320.25,30,False
2026-02-10T22:03:00-05:00,25321.0,25321.5,25319.25,25321.0,71,False
2026-02-10T22:04:00-05:00,25320.75,25321.5,25316.0,25316.0,71,False
2026-02-10T22:05:00-05:00,25315.5,25318.0,25314.25,25316.5,64,False
2026-02-10T22:06:00-05:00,25316.25,25317.75,25315.25,25315.75,41,False
2026-02-10T22:07:00-05:00,25315.0,25315.25,25312.5,25314.75,59,False
2026-02-10T22:08:00-05:00,25315.25,25315.75,25310.0,25311.0,64,False
2026-02-10T22:09:00-05:00,25311.75,25314.5,25311.75,25314.25,23,False
2026-02-10T22:10:00-05:00,25314.5,25315.75,25314.25,25315.5,19,False
2026-02-10T22:11:00-05:00,25316.0,25316.5,25314.5,25314.5,14,False
2026-02-10T22:12:00-05:00,25314.5,25315.0,25313.0,25313.0,25,False
2026-02-10T22:13:00-05:00,25314.0,25316.0,25313.75,25316.0,15,False
2026-02-10T22:14:00-05:00,25316.25,25317.0,25314.0,25314.0,28,False
2026-02-10T22:15:00-05:00,25314.25,25317.75,25314.25,25316.0,32,False
2026-02-10T22:16:00-05:00,25316.25,25317.0,25316.25,25317.0,3,False
2026-02-10T22:17:00-05:00,25315.5,25315.5,25313.25,25313.25,14,False
2026-02-10T22:18:00-05:00,25313.25,25313.5,25306.5,25307.5,194,False
2026-02-10T22:19:00-05:00,25307.5,25308.0,25306.0,25306.5,44,False
2026-02-10T22:20:00-05:00,25305.0,25306.25,25303.25,25304.75,47,False
2026-02-10T22:21:00-05:00,25304.5,25304.75,25303.25,25303.75,24,False
2026-02-10T22:22:00-05:00,25305.0,25307.0,25304.5,25306.75,35,False
2026-02-10T22:23:00-05:00,25307.0,25311.5,25307.0,25311.0,78,False
2026-02-10T22:24:00-05:00,25310.25,25314.0,25309.5,25313.75,29,False
2026-02-10T22:25:00-05:00,25313.75,25318.75,25313.75,25318.0,62,False
2026-02-10T22:26:00-05:00,25318.25,25323.25,25318.25,25322.0,75,False
2026-02-10T22:27:00-05:00,25322.5,25322.75,25320.75,25320.75,17,False
2026-02-10T22:28:00-05:00,25321.0,25324.0,25321.0,25324.0,25,False
2026-02-10T22:29:00-05:00,25324.5,25325.75,25322.75,25322.75,35,False
2026-02-10T22:30:00-05:00,25323.0,25323.5,25321.5,25322.5,29,False
2026-02-10T22:31:00-05:00,25322.5,25324.0,25322.0,25324.0,28,False
2026-02-10T22:32:00-05:00,25324.25,25324.25,25321.0,25322.5,25,False
2026-02-10T22:33:00-05:00,25322.25,25322.5,25319.5,25320.0,24,False
2026-02-10T22:34:00-05:00,25320.5,25320.5,25319.75,25319.75,4,False
2026-02-10T22:35:00-05:00,25319.5,25320.25,25318.25,25318.75,27,False
2026-02-10T22:36:00-05:00,25318.25,25319.75,25318.0,25318.25,18,False
2026-02-10T22:37:00-05:00,25318.25,25318.25,25317.0,25318.0,31,False
2026-02-10T22:38:00-05:00,25318.75,25320.75,25318.75,25320.75,16,False
2026-02-10T22:39:00-05:00,25320.25,25322.25,25320.25,25322.25,28,False
2026-02-10T22:40:00-05:00,25322.0,25324.25,25321.25,25322.0,44,False
2026-02-10T22:41:00-05:00,25323.5,25335.25,25323.5,25334.75,267,False
2026-02-10T22:42:00-05:00,25334.5,25334.75,25332.25,25332.75,55,False
2026-02-10T22:43:00-05:00,25332.75,25332.75,25331.0,25331.25,52,False
2026-02-10T22:44:00-05:00,25331.0,25334.0,25331.0,25332.25,57,False
2026-02-10T22:45:00-05:00,25332.5,25336.0,25331.25,25332.25,113,False
2026-02-10T22:46:00-05:00,25332.25,25338.5,25332.25,25335.25,128,False
2026-02-10T22:47:00-05:00,25336.0,25342.0,25334.5,25339.0,144,False
2026-02-10T22:48:00-05:00,25338.75,25338.75,25335.5,25335.5,30,False
2026-02-10T22:49:00-05:00,25335.25,25336.0,25334.0,25335.0,58,False
2026-02-10T22:50:00-05:00,25335.0,25336.75,25334.0,25336.75,66,False
2026-02-10T22:51:00-05:00,25336.75,25339.5,25336.0,25338.5,35,False
2026-02-10T22:52:00-05:00,25338.0,25340.75,25337.75,25339.75,47,False
2026-02-10T22:53:00-05:00,25340.25,25341.0,25339.5,25340.5,26,False
2026-02-10T22:54:00-05:00,25341.25,25343.0,25339.5,25342.0,109,False
2026-02-10T22:55:00-05:00,25341.75,25343.75,25341.5,25342.75,39,False
2026-02-10T22:56:00-05:00,25343.25,25345.5,25340.75,25343.25,86,False
2026-02-10T22:57:00-05:00,25342.0,25342.5,25339.5,25340.25,30,False
2026-02-10T22:58:00-05:00,25340.5,25340.5,25337.75,25338.5,45,False
2026-02-10T22:59:00-05:00,25338.25,25339.75,25337.75,25337.75,47,False
2026-02-10T23:00:00-05:00,25338.5,25340.0,25336.0,25339.0,71,False
2026-02-10T23:01:00-05:00,25339.0,25339.25,25334.25,25335.25,50,False
2026-02-10T23:02:00-05:00,25335.5,25335.5,25334.25,25334.5,20,False
2026-02-10T23:03:00-05:00,25335.5,25337.5,25335.5,25336.5,17,False
2026-02-10T23:04:00-05:00,25336.75,25337.0,25335.5,25337.0,13,False
2026-02-10T23:05:00-05:00,25337.25,25339.0,25337.25,25338.0,17,False
2026-02-10T23:06:00-05:00,25338.5,25338.75,25336.25,25336.25,28,False
2026-02-10T23:07:00-05:00,25336.25,25339.5,25336.25,25337.5,29,False
2026-02-10T23:08:00-05:00,25337.75,25337.75,25336.5,25336.5,20,False
2026-02-10T23:09:00-05:00,25335.0,25335.0,25332.25,25333.75,52,False
2026-02-10T23:10:00-05:00,25333.0,25333.25,25328.0,25328.75,54,False
2026-02-10T23:11:00-05:00,25328.0,25328.25,25326.0,25326.5,50,False
2026-02-10T23:12:00-05:00,25326.25,25326.5,25321.75,25321.75,98,False
2026-02-10T23:13:00-05:00,25321.75,25323.25,25320.5,25320.5,45,False
2026-02-10T23:14:00-05:00,25321.25,25325.75,25321.25,25324.25,47,False
2026-02-10T23:15:00-05:00,25323.5,25324.0,25321.25,25321.5,59,False
2026-02-10T23:16:00-05:00,25321.25,25324.0,25320.5,25322.75,48,False
2026-02-10T23:17:00-05:00,25323.25,25327.0,25323.0,25326.25,62,False
2026-02-10T23:18:00-05:00,25327.0,25327.5,25325.75,25327.0,32,False
2026-02-10T23:19:00-05:00,25327.25,25329.0,25326.75,25328.5,36,False
