Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
103,Entry long,2023-09-12 18:28,L @ 15635,15634.75,1,312695,-105,-0.03,10,40,0.01,-100,-0.03,-2120,-0.21,2
104,Exit long,2023-09-12 19:01,xL,15629,1,312475,95,0.03,10,100,0.03,-10,0.00,-2025,-0.20,1
104,Entry long,2023-09-12 19:00,L @ 15624,15623.75,1,312475,95,0.03,10,100,0.03,-10,0.00,-2025,-0.20,1
105,Exit long,2023-09-12 20:01,xL,15639.25,1,312680,95,0.03,10,100,0.03,-45,-0.01,-1930,-0.19,1
105,Entry long,2023-09-12 20:00,L @ 15634.25,15634,1,312680,95,0.03,10,100,0.03,-45,-0.01,-1930,-0.19,1
106,Exit long,2023-09-12 22:12,xL,15621,1,312315,95,0.03,10,100,0.03,-60,-0.02,-1835,-0.18,4
106,Entry long,2023-09-12 22:08,L @ 15616,15615.75,1,312315,95,0.03,10,100,0.03,-60,-0.02,-1835,-0.18,4
107,Exit long,2023-09-12 23:30,xL,15593.5,1,311965,-105,-0.03,10,45,0.01,-100,-0.03,-1940,-0.19,1
107,Entry long,2023-09-12 23:29,L @ 15598.5,15598.25,1,311965,-105,-0.03,10,45,0.01,-100,-0.03,-1940,-0.19,1
108,Exit long,2023-09-12 23:32,xL,15592.75,1,311750,95,0.03,10,100,0.03,-45,-0.01,-1845,-0.18,0
108,Entry long,2023-09-12 23:32,L @ 15587.75,15587.5,1,311750,95,0.03,10,100,0.03,-45,-0.01,-1845,-0.18,0
109,Exit long,2023-09-12 23:39,xL,15614,1,312145,125,0.04,10,130,0.04,-80,-0.03,-1720,-0.17,1
109,Entry long,2023-09-12 23:38,L @ 15607.5,15607.25,1,312145,125,0.04,10,130,0.04,-80,-0.03,-1720,-0.17,1
110,Exit long,2023-09-12 23:42,xL,15638,1,312585,165,0.05,10,170,0.05,-20,-0.01,-1555,-0.16,0
110,Entry long,2023-09-12 23:42,L @ 15629.5,15629.25,1,312585,165,0.05,10,170,0.05,-20,-0.01,-1555,-0.16,0
111,Exit short,2023-09-12 23:47,xS,15636.5,1,312595,-145,-0.05,10,0,0.00,-140,-0.04,-1700,-0.17,0
111,Entry short,2023-09-12 23:47,S @ 15629.5,15629.75,1,312595,-145,-0.05,10,0,0.00,-140,-0.04,-1700,-0.17,0
112,Exit long,2023-09-12 23:48,xL,15619.75,1,312585,-200,-0.06,10,0,0.00,-195,-0.06,-1900,-0.19,0
112,Entry long,2023-09-12 23:48,L @ 15629.5,15629.25,1,312585,-200,-0.06,10,0,0.00,-195,-0.06,-1900,-0.19,0
113,Exit short,2023-09-12 23:53,SAR,15635.75,1,312595,-130,-0.04,10,110,0.04,-195,-0.06,-2030,-0.20,2
113,Entry short,2023-09-12 23:51,S @ 15629.5,15629.75,1,312595,-130,-0.04,10,110,0.04,-195,-0.06,-2030,-0.20,2
114,Exit long,2023-09-13 00:00,xL,15644,1,312995,-125,-0.04,10,35,0.01,-120,-0.04,-2155,-0.22,1
114,Entry long,2023-09-12 23:59,L @ 15650,15649.75,1,312995,-125,-0.04,10,35,0.01,-120,-0.04,-2155,-0.22,1
115,Exit short,2023-09-13 00:29,xS,15581.75,1,311820,175,0.06,10,180,0.06,-5,0.00,-1980,-0.20,1
115,Entry short,2023-09-13 00:28,S @ 15590.75,15591,1,311820,175,0.06,10,180,0.06,-5,0.00,-1980,-0.20,1
116,Exit long,2023-09-13 00:39,SAR,15574.25,1,311640,-165,-0.05,10,235,0.08,-175,-0.06,-2145,-0.21,3
116,Entry long,2023-09-13 00:36,L @ 15582.25,15582,1,311640,-165,-0.05,10,235,0.08,-175,-0.06,-2145,-0.21,3
117,Exit short,2023-09-13 00:45,SAR,15576.5,1,311575,35,0.01,10,40,0.01,-10,0.00,-2110,-0.21,1
117,Entry short,2023-09-13 00:44,S @ 15578.5,15578.75,1,311575,35,0.01,10,40,0.01,-10,0.00,-2110,-0.21,1
118,Exit long,2023-09-13 00:50,xL,15563.25,1,311445,-190,-0.06,10,50,0.02,-185,-0.06,-2300,-0.23,1
118,Entry long,2023-09-13 00:49,L @ 15572.5,15572.25,1,311445,-190,-0.06,10,50,0.02,-185,-0.06,-2300,-0.23,1
119,Exit short,2023-09-13 01:28,SAR,15535,1,310660,-50,-0.02,10,0,0.00,-50,-0.02,-2350,-0.23,1
119,Entry short,2023-09-13 01:27,S @ 15532.75,15533,1,310660,-50,-0.02,10,0,0.00,-50,-0.02,-2350,-0.23,1
120,Exit short,2023-09-13 02:43,SAR,15566.5,1,311250,-90,-0.03,10,70,0.02,-85,-0.03,-2440,-0.24,2
120,Entry short,2023-09-13 02:41,S @ 15562.25,15562.5,1,311250,-90,-0.03,10,70,0.02,-85,-0.03,-2440,-0.24,2
121,Exit long,2023-09-13 02:55,xL,15556,1,311215,-105,-0.03,10,30,0.01,-100,-0.03,-2545,-0.25,3
121,Entry long,2023-09-13 02:52,L @ 15561,15560.75,1,311215,-105,-0.03,10,30,0.01,-100,-0.03,-2545,-0.25,3
122,Exit long,2023-09-13 03:30,xL,15610.5,1,311965,235,0.08,10,240,0.08,-5,0.00,-2310,-0.23,2
122,Entry long,2023-09-13 03:28,L @ 15598.5,15598.25,1,311965,235,0.08,10,240,0.08,-5,0.00,-2310,-0.23,2
123,Exit short,2023-09-13 03:53,xS,15554.25,1,311210,115,0.04,10,120,0.04,-85,-0.03,-2195,-0.22,3
123,Entry short,2023-09-13 03:50,S @ 15560.25,15560.5,1,311210,115,0.04,10,120,0.04,-85,-0.03,-2195,-0.22,3
124,Exit long,2023-09-13 04:55,xL,15501,1,310115,-105,-0.03,10,80,0.03,-100,-0.03,-2300,-0.23,3
124,Entry long,2023-09-13 04:52,L @ 15506,15505.75,1,310115,-105,-0.03,10,80,0.03,-100,-0.03,-2300,-0.23,3
125,Exit long,2023-09-13 05:00,xL,15497.75,1,310065,-120,-0.04,10,80,0.03,-115,-0.04,-2420,-0.24,3
125,Entry long,2023-09-13 04:57,L @ 15503.5,15503.25,1,310065,-120,-0.04,10,80,0.03,-115,-0.04,-2420,-0.24,3
126,Exit long,2023-09-13 05:12,xL,15503,1,309955,95,0.03,10,100,0.03,-55,-0.02,-2325,-0.23,1
126,Entry long,2023-09-13 05:11,L @ 15498,15497.75,1,309955,95,0.03,10,100,0.03,-55,-0.02,-2325,-0.23,1
127,Exit short,2023-09-13 05:17,xS,15490.75,1,309925,100,0.03,10,105,0.03,-15,0.00,-2225,-0.22,1
127,Entry short,2023-09-13 05:16,S @ 15496,15496.25,1,309925,100,0.03,10,105,0.03,-15,0.00,-2225,-0.22,1
128,Exit long,2023-09-13 11:30,xL,15499.75,1,310090,-105,-0.03,10,35,0.01,-100,-0.03,-2330,-0.23,3
128,Entry long,2023-09-13 11:27,L @ 15504.75,15504.5,1,310090,-105,-0.03,10,35,0.01,-100,-0.03,-2330,-0.23,3
129,Exit short,2023-09-13 12:23,xS,15479.75,1,309700,95,0.03,10,100,0.03,-15,0.00,-2235,-0.22,4
129,Entry short,2023-09-13 12:19,S @ 15484.75,15485,1,309700,95,0.03,10,100,0.03,-15,0.00,-2235,-0.22,4
130,Exit long,2023-09-13 17:37,SAR,15504,1,310100,-30,-0.01,10,0,0.00,-25,-0.01,-2265,-0.23,1
130,Entry long,2023-09-13 17:36,L @ 15505.25,15505,1,310100,-30,-0.01,10,0,0.00,-25,-0.01,-2265,-0.23,1
131,Exit short,2023-09-13 17:41,xS,15499.5,1,310190,190,0.06,10,195,0.06,-65,-0.02,-2075,-0.21,3
131,Entry short,2023-09-13 17:38,S @ 15509.25,15509.5,1,310190,190,0.06,10,195,0.06,-65,-0.02,-2075,-0.21,3
132,Exit long,2023-09-13 17:57,xL,15504,1,310185,-115,-0.04,10,10,0.00,-110,-0.04,-2190,-0.22,2
132,Entry long,2023-09-13 17:55,L @ 15509.5,15509.25,1,310185,-115,-0.04,10,10,0.00,-110,-0.04,-2190,-0.22,2
133,Exit short,2023-09-13 18:14,xS,15502,1,309945,-105,-0.03,10,0,0.00,-100,-0.03,-2295,-0.23,1
133,Entry short,2023-09-13 18:13,S @ 15497,15497.25,1,309945,-105,-0.03,10,0,0.00,-100,-0.03,-2295,-0.23,1
134,Exit long,2023-09-13 18:27,xL,15503.5,1,309940,120,0.04,10,125,0.04,-20,-0.01,-2175,-0.22,1
134,Entry long,2023-09-13 18:26,L @ 15497.25,15497,1,309940,120,0.04,10,125,0.04,-20,-0.01,-2175,-0.22,1
135,Exit short,2023-09-13 21:28,xS,15482.5,1,309555,-105,-0.03,10,45,0.01,-100,-0.03,-2280,-0.23,3
135,Entry short,2023-09-13 21:25,S @ 15477.5,15477.75,1,309555,-105,-0.03,10,45,0.01,-100,-0.03,-2280,-0.23,3
136,Exit short,2023-09-13 22:10,xS,15511.5,1,310135,-105,-0.03,10,0,0.00,-100,-0.03,-2385,-0.24,2
136,Entry short,2023-09-13 22:08,S @ 15506.5,15506.75,1,310135,-105,-0.03,10,0,0.00,-100,-0.03,-2385,-0.24,2
137,Exit long,2023-09-13 22:38,xL,15475.25,1,309695,-200,-0.06,10,0,0.00,-195,-0.06,-2585,-0.26,0
137,Entry long,2023-09-13 22:38,L @ 15485,15484.75,1,309695,-200,-0.06,10,0,0.00,-195,-0.06,-2585,-0.26,0
138,Exit long,2023-09-13 22:42,xL,15468.75,1,309270,95,0.03,10,100,0.03,-20,-0.01,-2490,-0.25,0
138,Entry long,2023-09-13 22:42,L @ 15463.75,15463.5,1,309270,95,0.03,10,100,0.03,-20,-0.01,-2490,-0.25,0
139,Exit short,2023-09-13 22:48,xS,15472.5,1,309265,-195,-0.06,10,75,0.02,-190,-0.06,-2685,-0.27,1
139,Entry short,2023-09-13 22:47,S @ 15463,15463.25,1,309265,-195,-0.06,10,75,0.02,-190,-0.06,-2685,-0.27,1
140,Exit short,2023-09-13 23:11,xS,15493.75,1,310100,215,0.07,10,220,0.07,-75,-0.02,-2470,-0.25,6
140,Entry short,2023-09-13 23:05,S @ 15504.75,15505,1,310100,215,0.07,10,220,0.07,-75,-0.02,-2470,-0.25,6
141,Exit short,2023-09-13 23:20,xS,15490.75,1,309705,-120,-0.04,10,110,0.04,-115,-0.04,-2590,-0.26,4
141,Entry short,2023-09-13 23:16,S @ 15485,15485.25,1,309705,-120,-0.04,10,110,0.04,-115,-0.04,-2590,-0.26,4
142,Exit long,2023-09-13 23:34,SAR,15524.25,1,310650,-175,-0.06,10,0,0.00,-200,-0.06,-2765,-0.28,1
142,Entry long,2023-09-13 23:33,L @ 15532.75,15532.5,1,310650,-175,-0.06,10,0,0.00,-200,-0.06,-2765,-0.28,1
143,Exit short,2023-09-13 23:41,xS,15556,1,310795,-335,-0.11,10,205,0.07,-330,-0.11,-3100,-0.31,6
143,Entry short,2023-09-13 23:35,S @ 15539.5,15539.75,1,310795,-335,-0.11,10,205,0.07,-330,-0.11,-3100,-0.31,6
144,Exit short,2023-09-13 23:49,xS,15550,1,311115,105,0.03,10,110,0.04,-35,-0.01,-2995,-0.30,0
144,Entry short,2023-09-13 23:49,S @ 15555.5,15555.75,1,311115,105,0.03,10,110,0.04,-35,-0.01,-2995,-0.30,0
145,Exit short,2023-09-14 00:21,SAR,15477.75,1,309480,-85,-0.03,10,0,0.00,-135,-0.04,-3080,-0.31,1
145,Entry short,2023-09-14 00:20,S @ 15473.75,15474,1,309480,-85,-0.03,10,0,0.00,-135,-0.04,-3080,-0.31,1
146,Exit long,2023-09-14 00:36,xL,15540.25,1,310620,175,0.06,10,180,0.06,-80,-0.03,-2905,-0.29,4
146,Entry long,2023-09-14 00:32,L @ 15531.25,15531,1,310620,175,0.06,10,180,0.06,-80,-0.03,-2905,-0.29,4
147,Exit short,2023-09-14 01:01,xS,15562,1,311350,100,0.03,10,105,0.03,-85,-0.03,-2805,-0.28,1
147,Entry short,2023-09-14 01:00,S @ 15567.25,15567.5,1,311350,100,0.03,10,105,0.03,-85,-0.03,-2805,-0.28,1
148,Exit long,2023-09-14 01:08,xL,15586,1,311525,185,0.06,10,190,0.06,-25,-0.01,-2620,-0.26,1
148,Entry long,2023-09-14 01:07,L @ 15576.5,15576.25,1,311525,185,0.06,10,190,0.06,-25,-0.01,-2620,-0.26,1
149,Exit long,2023-09-14 01:12,xL,15586.5,1,311625,95,0.03,10,100,0.03,-55,-0.02,-2525,-0.25,1
149,Entry long,2023-09-14 01:11,L @ 15581.5,15581.25,1,311625,95,0.03,10,100,0.03,-55,-0.02,-2525,-0.25,1
150,Exit long,2023-09-14 01:15,xL,15577.5,1,311645,-105,-0.03,10,20,0.01,-100,-0.03,-2630,-0.26,2
150,Entry long,2023-09-14 01:13,L @ 15582.5,15582.25,1,311645,-105,-0.03,10,20,0.01,-100,-0.03,-2630,-0.26,2
151,Exit short,2023-09-14 01:49,xS,15587,1,311845,95,0.03,10,100,0.03,-40,-0.01,-2535,-0.25,1
151,Entry short,2023-09-14 01:48,S @ 15592,15592.25,1,311845,95,0.03,10,100,0.03,-40,-0.01,-2535,-0.25,1
152,Exit short,2023-09-14 01:57,xS,15564.25,1,311165,-130,-0.04,10,90,0.03,-125,-0.04,-2665,-0.27,2
152,Entry short,2023-09-14 01:55,S @ 15558,15558.25,1,311165,-130,-0.04,10,90,0.03,-125,-0.04,-2665,-0.27,2
153,Exit long,2023-09-14 02:16,xL,15563.75,1,311165,100,0.03,10,105,0.03,-90,-0.03,-2565,-0.26,2
153,Entry long,2023-09-14 02:14,L @ 15558.5,15558.25,1,311165,100,0.03,10,105,0.03,-90,-0.03,-2565,-0.26,2
154,Exit long,2023-09-14 04:32,xL,15574.25,1,311580,-105,-0.03,10,10,0.00,-100,-0.03,-2670,-0.27,1
154,Entry long,2023-09-14 04:31,L @ 15579.25,15579,1,311580,-105,-0.03,10,10,0.00,-100,-0.03,-2670,-0.27,1
155,Exit long,2023-09-14 04:45,xL,15575,1,311595,-105,-0.03,10,0,0.00,-100,-0.03,-2775,-0.28,2
155,Entry long,2023-09-14 04:43,L @ 15580,15579.75,1,311595,-105,-0.03,10,0,0.00,-100,-0.03,-2775,-0.28,2
156,Exit short,2023-09-14 05:29,SAR,15538.75,1,310725,-60,-0.02,10,105,0.03,-85,-0.03,-2835,-0.28,4
156,Entry short,2023-09-14 05:25,S @ 15536,15536.25,1,310725,-60,-0.02,10,105,0.03,-85,-0.03,-2835,-0.28,4
157,Exit long,2023-09-14 05:50,xL,15540.5,1,310705,95,0.03,10,100,0.03,-10,0.00,-2740,-0.27,0
157,Entry long,2023-09-14 05:50,L @ 15535.5,15535.25,1,310705,95,0.03,10,100,0.03,-10,0.00,-2740,-0.27,0
158,Exit short,2023-09-14 10:18,SAR,15582.5,1,311580,-80,-0.03,10,5,0.00,-85,-0.03,-2820,-0.28,2
158,Entry short,2023-09-14 10:16,S @ 15578.75,15579,1,311580,-80,-0.03,10,5,0.00,-85,-0.03,-2820,-0.28,2
159,Exit long,2023-09-14 12:12,xL,15590,1,311895,-105,-0.03,10,35,0.01,-100,-0.03,-2925,-0.29,5
159,Entry long,2023-09-14 12:07,L @ 15595,15594.75,1,311895,-105,-0.03,10,35,0.01,-100,-0.03,-2925,-0.29,5
160,Exit short,2023-09-14 16:26,xS,15625.75,1,312420,-105,-0.03,10,10,0.00,-100,-0.03,-3030,-0.30,2
160,Entry short,2023-09-14 16:24,S @ 15620.75,15621,1,312420,-105,-0.03,10,10,0.00,-100,-0.03,-3030,-0.30,2
161,Exit short,2023-09-14 17:25,xS,15610.25,1,312110,-105,-0.03,10,35,0.01,-100,-0.03,-3135,-0.31,1
161,Entry short,2023-09-14 17:24,S @ 15605.25,15605.5,1,312110,-105,-0.03,10,35,0.01,-100,-0.03,-3135,-0.31,1
162,Exit long,2023-09-14 18:56,xL,15597.25,1,312040,-105,-0.03,10,0,0.00,-100,-0.03,-3240,-0.32,2
162,Entry long,2023-09-14 18:54,L @ 15602.25,15602,1,312040,-105,-0.03,10,0,0.00,-100,-0.03,-3240,-0.32,2
163,Exit short,2023-09-14 19:14,xS,15607,1,312045,-105,-0.03,10,0,0.00,-100,-0.03,-3345,-0.33,2
163,Entry short,2023-09-14 19:12,S @ 15602,15602.25,1,312045,-105,-0.03,10,0,0.00,-100,-0.03,-3345,-0.33,2
164,Exit long,2023-09-14 21:48,xL,15607.25,1,312030,105,0.03,10,110,0.04,-50,-0.02,-3240,-0.32,6
164,Entry long,2023-09-14 21:42,L @ 15601.75,15601.5,1,312030,105,0.03,10,110,0.04,-50,-0.02,-3240,-0.32,6
165,Exit long,2023-09-14 22:24,SAR,15615.5,1,312385,-85,-0.03,10,0,0.00,-95,-0.03,-3325,-0.33,1
165,Entry long,2023-09-14 22:23,L @ 15619.5,15619.25,1,312385,-85,-0.03,10,0,0.00,-95,-0.03,-3325,-0.33,1
166,Exit short,2023-09-14 22:26,SAR,15626.5,1,312425,-115,-0.04,10,0,0.00,-125,-0.04,-3440,-0.34,1
166,Entry short,2023-09-14 22:25,S @ 15621,15621.25,1,312425,-115,-0.04,10,0,0.00,-125,-0.04,-3440,-0.34,1
167,Exit long,2023-09-14 22:30,xL,15614.25,1,312415,-140,-0.04,10,0,0.00,-135,-0.04,-3580,-0.36,0
167,Entry long,2023-09-14 22:30,L @ 15621,15620.75,1,312415,-140,-0.04,10,0,0.00,-135,-0.04,-3580,-0.36,0
168,Exit short,2023-09-14 22:42,SAR,15593.25,1,311745,-130,-0.04,10,0,0.00,-155,-0.05,-3710,-0.37,1
168,Entry short,2023-09-14 22:41,S @ 15587,15587.25,1,311745,-130,-0.04,10,0,0.00,-155,-0.05,-3710,-0.37,1
169,Exit long,2023-09-14 22:47,SAR,15583.25,1,311735,-80,-0.03,10,200,0.06,-100,-0.03,-3790,-0.38,2
169,Entry long,2023-09-14 22:45,L @ 15587,15586.75,1,311735,-80,-0.03,10,200,0.06,-100,-0.03,-3790,-0.38,2
170,Exit long,2023-09-14 22:57,xL,15607.75,1,312360,-215,-0.07,10,145,0.05,-210,-0.07,-4005,-0.40,4
170,Entry long,2023-09-14 22:53,L @ 15618.25,15618,1,312360,-215,-0.07,10,145,0.05,-210,-0.07,-4005,-0.40,4
171,Exit long,2023-09-14 23:39,xL,15616,1,312120,190,0.06,10,195,0.06,-45,-0.01,-3815,-0.38,0
171,Entry long,2023-09-14 23:39,L @ 15606.25,15606,1,312120,190,0.06,10,195,0.06,-45,-0.01,-3815,-0.38,0
172,Exit long,2023-09-15 00:09,xL,15552.5,1,311145,-105,-0.03,10,0,0.00,-100,-0.03,-3920,-0.39,0
172,Entry long,2023-09-15 00:09,L @ 15557.5,15557.25,1,311145,-105,-0.03,10,0,0.00,-100,-0.03,-3920,-0.39,0
173,Exit short,2023-09-15 00:12,SAR,15557.5,1,311075,-85,-0.03,10,0,0.00,-140,-0.05,-4005,-0.40,1
173,Entry short,2023-09-15 00:11,S @ 15553.5,15553.75,1,311075,-85,-0.03,10,0,0.00,-140,-0.05,-4005,-0.40,1
174,Exit long,2023-09-15 00:19,SAR,15541.25,1,311050,-235,-0.08,10,90,0.03,-235,-0.08,-4240,-0.42,3
174,Entry long,2023-09-15 00:16,L @ 15552.75,15552.5,1,311050,-235,-0.08,10,90,0.03,-235,-0.08,-4240,-0.42,3
175,Exit short,2023-09-15 00:22,SAR,15554.5,1,310995,-105,-0.03,10,0,0.00,-130,-0.04,-4345,-0.43,1
175,Entry short,2023-09-15 00:21,S @ 15549.5,15549.75,1,310995,-105,-0.03,10,0,0.00,-130,-0.04,-4345,-0.43,1
176,Exit short,2023-09-15 01:47,xS,15638.25,1,312885,110,0.04,10,115,0.04,-40,-0.01,-4235,-0.42,1
176,Entry short,2023-09-15 01:46,S @ 15644,15644.25,1,312885,110,0.04,10,115,0.04,-40,-0.01,-4235,-0.42,1
177,Exit long,2023-09-15 03:21,xL,15700.25,1,313760,235,0.07,10,240,0.08,-55,-0.02,-4000,-0.40,14
177,Entry long,2023-09-15 03:07,L @ 15688.25,15688,1,313760,235,0.07,10,240,0.08,-55,-0.02,-4000,-0.40,14
178,Exit long,2023-09-15 04:17,xL,15663.5,1,313365,-105,-0.03,10,0,0.00,-100,-0.03,-4105,-0.41,0
178,Entry long,2023-09-15 04:17,L @ 15668.5,15668.25,1,313365,-105,-0.03,10,0,0.00,-100,-0.03,-4105,-0.41,0
179,Exit long,2023-09-15 04:24,xL,15663.75,1,313370,-105,-0.03,10,0,0.00,-100,-0.03,-4210,-0.42,0
179,Entry long,2023-09-15 04:24,L @ 15668.75,15668.5,1,313370,-105,-0.03,10,0,0.00,-100,-0.03,-4210,-0.42,0
180,Exit short,2023-09-15 04:36,xS,15674.25,1,313390,-105,-0.03,10,75,0.02,-100,-0.03,-4315,-0.43,3
180,Entry short,2023-09-15 04:33,S @ 15669.25,15669.5,1,313390,-105,-0.03,10,75,0.02,-100,-0.03,-4315,-0.43,3
181,Exit short,2023-09-15 04:43,SAR,15674.5,1,313405,-95,-0.03,10,0,0.00,-95,-0.03,-4410,-0.44,1
181,Entry short,2023-09-15 04:42,S @ 15670,15670.25,1,313405,-95,-0.03,10,0,0.00,-95,-0.03,-4410,-0.44,1
182,Exit long,2023-09-15 05:33,xL,15675.75,1,313395,110,0.04,10,115,0.04,-10,0.00,-4300,-0.43,1
182,Entry long,2023-09-15 05:32,L @ 15670,15669.75,1,313395,110,0.04,10,115,0.04,-10,0.00,-4300,-0.43,1
183,Exit long,2023-09-15 12:26,xL,15701.5,1,313915,105,0.03,10,110,0.04,-30,-0.01,-4195,-0.42,15
183,Entry long,2023-09-15 12:11,L @ 15696,15695.75,1,313915,105,0.03,10,110,0.04,-30,-0.01,-4195,-0.42,15
184,Exit short,2023-09-15 16:00,xS,15704.25,1,314190,95,0.03,10,100,0.03,-95,-0.03,-4100,-0.41,18
184,Entry short,2023-09-15 15:42,S @ 15709.25,15709.5,1,314190,95,0.03,10,100,0.03,-95,-0.03,-4100,-0.41,18
185,Exit short,2023-09-15 16:30,xS,15704.75,1,314200,95,0.03,10,100,0.03,-45,-0.01,-4005,-0.40,9
185,Entry short,2023-09-15 16:21,S @ 15709.75,15710,1,314200,95,0.03,10,100,0.03,-45,-0.01,-4005,-0.40,9
186,Exit short,2023-09-15 16:55,xS,15705.5,1,314215,95,0.03,10,100,0.03,-5,0.00,-3910,-0.39,1
186,Entry short,2023-09-15 16:54,S @ 15710.5,15710.75,1,314215,95,0.03,10,100,0.03,-5,0.00,-3910,-0.39,1
187,Exit short,2023-09-15 18:54,xS,15654.25,1,313365,270,0.09,10,275,0.09,-240,-0.08,-3640,-0.36,58
187,Entry short,2023-09-15 17:56,S @ 15668,15668.25,1,313365,270,0.09,10,275,0.09,-240,-0.08,-3640,-0.36,58
188,Exit short,2023-09-15 19:36,xS,15659.5,1,313025,-175,-0.06,10,50,0.02,-170,-0.05,-3815,-0.38,9
188,Entry short,2023-09-15 19:27,S @ 15651,15651.25,1,313025,-175,-0.06,10,50,0.02,-170,-0.05,-3815,-0.38,9
189,Exit long,2023-09-15 22:53,xL,15622.5,1,312545,-105,-0.03,10,85,0.03,-100,-0.03,-3920,-0.39,2
189,Entry long,2023-09-15 22:51,L @ 15627.5,15627.25,1,312545,-105,-0.03,10,85,0.03,-100,-0.03,-3920,-0.39,2
190,Exit long,2023-09-15 23:15,xL,15626,1,312415,95,0.03,10,100,0.03,-55,-0.02,-3825,-0.38,4
190,Entry long,2023-09-15 23:11,L @ 15621,15620.75,1,312415,95,0.03,10,100,0.03,-55,-0.02,-3825,-0.38,4
191,Exit long,2023-09-15 23:30,xL,15614.5,1,312060,220,0.07,10,225,0.07,-35,-0.01,-3605,-0.36,0
191,Entry long,2023-09-15 23:30,L @ 15603.25,15603,1,312060,220,0.07,10,225,0.07,-35,-0.01,-3605,-0.36,0
192,Exit long,2023-09-15 23:37,xL,15573.25,1,311560,-105,-0.03,10,0,0.00,-100,-0.03,-3710,-0.37,0
192,Entry long,2023-09-15 23:37,L @ 15578.25,15578,1,311560,-105,-0.03,10,0,0.00,-100,-0.03,-3710,-0.37,0
193,Exit short,2023-09-15 23:48,xS,15517.25,1,310495,140,0.05,10,145,0.05,-30,-0.01,-3570,-0.36,1
193,Entry short,2023-09-15 23:47,S @ 15524.5,15524.75,1,310495,140,0.05,10,145,0.05,-30,-0.01,-3570,-0.36,1
194,Exit long,2023-09-15 23:55,xL,15512.25,1,310340,-105,-0.03,10,0,0.00,-100,-0.03,-3675,-0.37,0
194,Entry long,2023-09-15 23:55,L @ 15517.25,15517,1,310340,-105,-0.03,10,0,0.00,-100,-0.03,-3675,-0.37,0
195,Exit long,2023-09-16 05:39,xL,15382.5,1,307910,-270,-0.09,10,200,0.06,-265,-0.09,-3945,-0.39,6
195,Entry long,2023-09-16 05:33,L @ 15395.75,15395.5,1,307910,-270,-0.09,10,200,0.06,-265,-0.09,-3945,-0.39,6
196,Exit short,2023-09-16 05:58,xS,15400,1,307815,-195,-0.06,10,70,0.02,-190,-0.06,-4140,-0.41,3
196,Entry short,2023-09-16 05:55,S @ 15390.5,15390.75,1,307815,-195,-0.06,10,70,0.02,-190,-0.06,-4140,-0.41,3
197,Exit long,2023-09-18 13:13,xL,15411,1,308115,95,0.03,10,100,0.03,-85,-0.03,-4045,-0.40,31
197,Entry long,2023-09-18 12:42,L @ 15406,15405.75,1,308115,95,0.03,10,100,0.03,-85,-0.03,-4045,-0.40,31
198,Exit long,2023-09-18 17:07,xL,15402.5,1,308145,-105,-0.03,10,55,0.02,-100,-0.03,-4150,-0.41,2
198,Entry long,2023-09-18 17:05,L @ 15407.5,15407.25,1,308145,-105,-0.03,10,55,0.02,-100,-0.03,-4150,-0.41,2
199,Exit short,2023-09-18 17:10,xS,15402.5,1,308155,95,0.03,10,100,0.03,-50,-0.02,-4055,-0.41,1
199,Entry short,2023-09-18 17:09,S @ 15407.5,15407.75,1,308155,95,0.03,10,100,0.03,-50,-0.02,-4055,-0.41,1
200,Exit long,2023-09-18 17:38,xL,15417.25,1,308440,-105,-0.03,10,60,0.02,-100,-0.03,-4160,-0.42,3
200,Entry long,2023-09-18 17:35,L @ 15422.25,15422,1,308440,-105,-0.03,10,60,0.02,-100,-0.03,-4160,-0.42,3
201,Exit long,2023-09-18 18:01,xL,15410.5,1,308305,-105,-0.03,10,85,0.03,-100,-0.03,-4265,-0.43,8
201,Entry long,2023-09-18 17:53,L @ 15415.5,15415.25,1,308305,-105,-0.03,10,85,0.03,-100,-0.03,-4265,-0.43,8
202,Exit long,2023-09-18 18:59,xL,15411.75,1,308330,-105,-0.03,10,95,0.03,-100,-0.03,-4370,-0.44,16
202,Entry long,2023-09-18 18:43,L @ 15416.75,15416.5,1,308330,-105,-0.03,10,95,0.03,-100,-0.03,-4370,-0.44,16
203,Exit long,2023-09-18 19:24,xL,15412.25,1,308340,-105,-0.03,10,95,0.03,-100,-0.03,-4475,-0.45,12
203,Entry long,2023-09-18 19:12,L @ 15417.25,15417,1,308340,-105,-0.03,10,95,0.03,-100,-0.03,-4475,-0.45,12
204,Exit short,2023-09-18 20:04,xS,15412.75,1,308360,95,0.03,10,100,0.03,-15,0.00,-4380,-0.44,2
204,Entry short,2023-09-18 20:02,S @ 15417.75,15418,1,308360,95,0.03,10,100,0.03,-15,0.00,-4380,-0.44,2
205,Exit long,2023-09-18 21:01,xL,15415.25,1,308200,95,0.03,10,100,0.03,-65,-0.02,-4285,-0.43,6
205,Entry long,2023-09-18 20:55,L @ 15410.25,15410,1,308200,95,0.03,10,100,0.03,-65,-0.02,-4285,-0.43,6
