date,agent_version,briefing_sha,prompt_sha,response_sha,valid,error,schema_version,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
2026-04-27,6cbfd786de69,f8c01af70c5c6461f9800957ef0eeeef260b212946e83ab8055fa1e36bc64a96,9afec1e16dcdf45a0d9669bbd4e1208b8aaeff02edfeba653d0612c15518a951,a6eb3f160d9cc4591ae7bd5f6d39ca67063f156b574c3ef10fbbfd15c6602f12,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War-long: net_10d_pts +2701, price 0.071% off the window high, imbal_share_10 0.7, 71 shock bars — persistent upside tape. Overnight gap +41.75 is with-trend. L1 reads balanced (streak 1, range_pctl 0.5); I disagree: mid range percentile pinned at the window high after a +2700pt run is trend, not balance. trap_rate_10 0.1 gives no case against continuation; no failed-pullback evidence against reversion — both permitted at 0.5, bias long. No red folders today.","['trailing_stats.net_10d_pts=2701.0', 'trailing_stats.pct_off_window_high=-0.071', 'regime_vector.imbal_share_10=0.7', 'shock_bars.count=71', 'overnight.gap_vs_prior_close_pts=41.75', 'regime_vector.trap_rate_10=0.1', 'regime_vector.day_type=balanced', 'regime_vector.red_folder_today=0']","2026-04-27: regime FLIPPED since 03-31 note (then war-short). Now war-LONG: net_10d +2701 / net_5d +812, close 0.071% off window high, 8 of last 10 sessions up, imbal_share_10 0.7, 71 shock bars >40pts. Interleaved down days (04-21, 04-23) were bought next session — pullbacks absorbed; resets explain directional_streak_days=1. L1 vector still crude: day_type=balanced, range_pctl_20 0.5 despite the run — keep treating vector day_type/streak fields as unreliable at regime turns. Per v0.3 no label-only exclusions: both structures at 0.5, bias long; trap_rate_10 0.1 keeps continuation clean; no structure evidence against reversion (fade only at exhaustion extremes, prefer with-trend re-entry). Overnight gap +41.75 WITH trend, range 198.25 — continuation-friendly, not climactic. Calendar empty today; recent Trump speeches all past, medium impact. Next check: fade off window high / weak close -> downgrade toward balance or trap, normalize reversion size; another strong close pinned at highs -> raise continuation-long size toward 0.75-1.0. March vector-reconciliation caveat stands."
2026-04-28,6cbfd786de69,553bf50962c017b21dca5332b61e50795c805da2b537ddc7535e35712d739ea4,c04d9b35bec503874080b8feea7ef6fe13f9eec2f0c7629a76f8e0b6971047c3,1745e3dcf51a8d0d799c64afc8020b6ea0073f11438974719e3dc337bad61de9,True,,1.0,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"FOMC cluster today dominates (red_folder_today=3; FOMC Statement 14:00, presser 14:30 ET) -> event_risk. Trailing tape is a strong uptrend (net_10d_pts=2110.75, imbal_share_20=0.7, close 1.628% off window high) but overnight gapped -324.5 against it with 56 shock bars, so pre-event direction is unresolved: bias neutral. No structure-specific exclusion evidence (trap_rate_10=0.1 is low), so both structures permitted at half size; no new risk into 14:00.","['regime_vector.red_folder_today=3', 'calendar.FOMC_Statement=high_impact,today=true,14:00ET', 'overnight.gap_vs_prior_close_pts=-324.5', 'trailing_stats.net_10d_pts=2110.75', 'trailing_stats.pct_off_window_high=1.628', 'regime_vector.imbal_share_20=0.7', 'shock_bars.count=56', 'regime_vector.trap_rate_10=0.1']","2026-04-28: Regime flipped since the 03-31 war-short note — last 10 sessions strongly up (net_10d +2110.75, net_5d +652.75, close 1.628% off window high, imbal_share 0.7). Today is FOMC (statement 14:00, presser 14:30, red_folder=3) -> event_risk overrides tape read: both structures at 0.5, bias neutral, no new risk into 14:00; CB Consumer Confidence 10:00 also live. Overnight gapped -324.5 (net -329, range 431.5) against the uptrend — either pre-FOMC de-risking (fade-able within trend) or an early turn; briefing cannot distinguish, and per v0.3 no label-only exclusions (trap_rate_10=0.1 gives no case against continuation). L1 vector still unreliable: streak_imbal=0 despite 0.7 imbal_share, and gap_open_pts=+314.75 contradicts overnight gap -324.5 sign — treat vector streak/gap fields as suspect until reconciled. Next session tell is post-FOMC direction: gap-down reversed and uptrend resumed -> label war, bias long, consider normalizing size; gap extended lower post-FOMC -> possible regime turn, reassess bias with fresh evidence before any war-short call."
2026-04-29,6cbfd786de69,44f292bb0d91371b6bad1660e3c530e9ac1131218f4cde15c422f70a66c740b2,e27ae58292799508516d2730bb6bdbd04bbf4fb6fb469fdfe392bafc1efab164,bb7f5d60a415bd230490565d33c8f7deff50b8607cb52cdffe70433d3ee99ba8,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-30,6cbfd786de69,e37d22a56c795382dd5b4454ceab85de225734fa0ec2a2fb9e663b5c8f4238c7,ea9bd1da2cd835c2c85086d1892cfe18c3471ac370a8ce8b03d2bc6a018a5b7e,48577968ca86c293ee6bae3df251b5d88b3d52183ca905034e669f2b083fa243,True,,1.0,event_risk,long,"['reversion', 'continuation']",False,0.5,medium,"Calendar dominates: three high-impact 08:30 ET prints today (Advance GDP, Core PCE, ECI) land after the 08:00 cutoff — yet red_folder_today=0, so I override the L1 vector's clean read. Tape leans long: net_10d +1042.25, close 0.37% off window high, overnight gap +291.75 with trend. But net_5d only +51.25 and 32 shock bars say momentum is stalling near highs. Event_risk, long bias, half-size; trap_rate_10=0.0 and no fade evidence, so both structures stay permitted.","['calendar[today=true]: Advance GDP q/q + Core PCE m/m + Employment Cost Index q/q, impact=high, 08:30 ET', 'regime_vector.red_folder_today=0', 'overnight.gap_vs_prior_close_pts=291.75', 'trailing_stats.net_10d_pts=1042.25', 'trailing_stats.pct_off_window_high=0.37', 'trailing_stats.net_5d_pts=51.25', 'shock_bars.count=32', 'regime_vector.trap_rate_10=0.0']","2026-04-30. Tape has flipped since the 03-31 war-short note: net_10d +1042.25, close 0.37% off window HIGH — April is trend-UP, retire the old short-bias framing. Today is event-dominated: Advance GDP + Core PCE + ECI all 08:30 ET (post-cutoff, pre-open) yet red_folder_today=0 — another instance of vector red-folder/streak fields missing obvious calendar risk; keep treating them as unreliable until reconciled. Overnight gapped +291.75 WITH the 10d trend (net +233.5, range 437.5) but net_5d only +51.25 and last two RTH sessions down (-231.5, -48.5): trend intact, momentum stalling near highs. Called event_risk, bias long, 0.5 size, both structures (trap_rate_10=0.0, no gap-and-fade evidence — no structure-specific exclusion per v0.3 rule). Next session check: if the 08:30 data resolves with the gap holding/extending, upgrade toward war-long and consider normalizing size; if the gap fully fades back into the 04-28/29 range, that is a trap signature — cut continuation size and favor reversion. Also note shock threshold is 45pts here vs 60pts in the March note — verify threshold change before reading count=32 as rising stress."
2026-04-15,8edaaab11833,7a79c3e8ca7373ec840d04ee923390f73d685143f97d7fed0ed11a491027a0f7,e1f3f7cec032ab9d508ce08b1e5750ee1186998dd8de65840b3642ab87d0506b,20a8a82f09debe5a11a7fca1e15b12a355a0a582514d981575072b44d40e1470,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-16,8edaaab11833,adfd8bea4e900792f33453443afa6a595e31f0ac3c78905c260ce016e418a136,f62aaf679e97db95e2ef8a42c2132c14342632759f87e9c35c9bf8c853935e19,579348a1e874af02fa6ce6803bfce93b390c5cd4c685d39f11c7ca2eca4d78f3,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-20,8edaaab11833,65f8a52e314a2e5920ac9ed6c7d032ef2b36576195d6ce9a4d0eb3257219e7cb,07725f3e055ec71ca3b477c330af399ec6cd90ac9b37fdd3c1b051c1bac7e644,63fbb3dba7440044e8ac93897ad43f77c84bde3f11b86cc6295e5a91a1ae703c,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-22,8edaaab11833,7620e34caa5dba316d1e341f9f512450bfc76650b876c443d80fd5b7a3ac6ae6,a8979f7a488fe193cdad4b8714b596329db95cb55eac4f1e3b4594ad7c841ff3,6d184e2a60a47f0be85cf1bd088a35f807f3027584f76c84e33be99bd34d2855,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-04-29,8edaaab11833,44f292bb0d91371b6bad1660e3c530e9ac1131218f4cde15c422f70a66c740b2,e27ae58292799508516d2730bb6bdbd04bbf4fb6fb469fdfe392bafc1efab164,bb7f5d60a415bd230490565d33c8f7deff50b8607cb52cdffe70433d3ee99ba8,False,"ValidationError: 1 validation error for RegimeVerdict
size_multiplier
  Value error, size_multiplier must be 0.0, 0.5 or 1.0 [type=value_error, input_value=0.75, input_type=float]
    For further information visit https://errors.pydantic.dev/2.13/v/value_error"
2026-05-01,8edaaab11833,a9c5f78512dbf777ec2715ddf4a2020bba67f43868c18ef038ea8831c34a580f,b95be0bbcb93b591d9c09d47961e25f1ae197817839ed62e076cf70cf0819672,6ab3d98edee119c250819383ffa7869755353dab47de4a1ce954940761b14eca,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War-long: net_10d +1319.5, price 0.212% off window high, imbal_share_20=0.7, streak_imbal=3, and 04-30's data cluster resolved with a +391.5 close at the highs — I disagree with L1 day_type='balanced'. Overnight net -67.5 (mild fade, second stall signal) plus only medium-impact events today keep size at 0.5. trap_rate_10=0.1 with no gap-and-fade evidence gives no structure-specific exclusion: both structures permitted, bias long.","['trailing_stats.net_10d_pts=1319.5', 'trailing_stats.pct_off_window_high=0.212', 'regime_vector.imbal_share_20=0.7', 'regime_vector.streak_imbal=3', 'trailing_sessions[2026-04-30].net_pts=391.5', 'overnight.net_pts=-67.5', 'regime_vector.trap_rate_10=0.1', 'regime_vector.red_folder_today=0']","2026-05-01. 04-30 check resolved BULLISH: the 08:30 GDP/PCE/ECI morning closed +391.5 at 27598.5, 0.212% off window high — upgraded event_risk to war-long as planned. Kept 0.5 rather than normalizing: overnight -67.5 / gap -34.25 is a second stall signal after the 04-28/29 down sessions, and a war day permitting both structures runs reduced per v0.3. Normalize to 1.0 next session if RTH holds above the 04-30 breakout with upside follow-through; a close back inside the 04-28/29 range (~27150-27200) is the trap signature — then cut continuation and favor reversion. Vector reliability watch continues: day_type='balanced' contradicts net_10d +1319.5 / imbal_share 0.7, and gap_open_pts=+78.5 contradicts overnight gap -34.25 — treat vector gap/day_type fields as unreliable until reconciled. Shock threshold drifted again (43.5 today vs 45 on 04-30 vs 60 in March), so count=46 is not comparable across days; do not read it as rising stress without threshold normalization. Calendar: first quiet day after the FOMC/GDP/PCE week — ISM 10:00 and Trump 15:00 are both medium impact, red_folder_today=0 is finally consistent with the actual calendar."
2026-05-04,8edaaab11833,70e63f9bbe7322eaf05412e391a9accdadadc0cee5add1b97a2595649d338612,c44774749267b80f009ca4dee8e104854441de8b13c0ac516f50fa23729bab3a,5eb0f179189ed03587478a9449b99f1686e4049848a6e4d914eb778c5173b407,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"Trend-up war tape: net_10d=+1090.25, price 0.323% off window high, imbal_share_20=0.7, 2-day up streak. Prior note's upgrade test met — the gap held and extended (04-30 +391.5, 05-01 +151.5). But overnight is mixed (gap +43.5, net -63.25) and high-impact ISM Services hits 10:00 ET while red_folder_today=0 misses it again, so hold 0.5 rather than normalize. trap_rate_10=0.1, no gap-and-fade or failed-bounce evidence: both structures stay permitted, bias long with trend.","['trailing_stats.net_10d_pts=1090.25', 'trailing_stats.pct_off_window_high=0.323', 'regime_vector.imbal_share_20=0.7', 'trailing_stats.directional_streak_days=2', 'overnight.gap_vs_prior_close_pts=43.5; overnight.net_pts=-63.25', 'calendar[ISM Services PMI]: today=true, impact=high, when=10:00 ET', 'regime_vector.red_folder_today=0', 'regime_vector.trap_rate_10=0.1']","2026-05-04. War-long confirmed per the 04-30 check: gap held and extended (04-30 +391.5, 05-01 +151.5), net_10d +1090.25, close 0.323% off window high, imbal_share_20=0.7. Upgraded event_risk→war, bias long. Held size 0.5, not 1.0: overnight mixed (gap +43.5 but net -63.25, buyers not pressing o/n) and high-impact ISM Services 10:00 ET with red_folder_today=0 — another instance of the red-folder field missing listed calendar risk; treat it as broken and read `calendar` directly. Shock threshold now 46.5 (was 45 on 04-30, 60 in March) — threshold drifts, so compare counts only at like thresholds; count=34 at 46.5 reads elevated-but-stable, not spiking. No structure exclusions: trap_rate_10=0.1, no gap-and-fade signature in trailing sessions, no failed counter-trend-bounce evidence — both structures permitted, continuation favored with trend per war bias. Next session check: if ISM resolves with price accepted above the 05-01 close (27783) / window high, normalize to 1.0 war-long; if today gaps-and-fades back below ~27600 (04-30 close), that starts a trap signature — then cut continuation, favor reversion, and re-examine the regime label."
2026-05-05,8edaaab11833,3aa31992b4447fb0b21c38cf044c81e611529f50da5b44abdff93646b5c4dc7e,5a18c324f2f48441fd7673254901d6a83fe6bc55f752f74037a986a5f17bb82c,27d18668e02cf09cb89fdf2b14809bdaed2f8891826de3bb033c6d4be8a81a23,True,,1.0,war,long,"['reversion', 'continuation']",False,0.5,medium,"War-up evidence: net_10d +768.75, close 0.079% off window high, imbal_share_20=0.75, overnight gap +200.75 WITH trend — prior note's upgrade condition (gap holds post-data) was met 04-30/05-01. Offsetting: net_5d only +116.0 and 05-04 -147.0 (momentum stalling at highs), red-folder JOLTS 10:00 ET, shock count 52. So war-long at half size. trap_rate_10=0.1 and no gap-and-fade evidence: no structure-specific exclusion — both structures permitted, continuation favored with trend.","['trailing_stats.net_10d_pts=768.75', 'trailing_stats.pct_off_window_high=0.079', 'regime_vector.imbal_share_20=0.75', 'overnight.gap_vs_prior_close_pts=200.75', 'trailing_stats.net_5d_pts=116.0', 'trailing_sessions[2026-05-04].net_pts=-147.0', 'calendar[JOLTS Job Openings].today=true,when=10:00ET,impact=high', 'shock_bars.count=52']","2026-05-05. Prior (04-30) next-session check resolved bullish: 04-30 closed +391.5 and 05-01 +151.5 — gap held/extended, so upgraded event_risk to war-long per the standing plan. Tape: net_10d +768.75, close 0.079% off window high, imbal_share_20=0.75; but net_5d only +116.0 and 05-04 -147.0 — trend intact, momentum still stalling at highs, hence 0.5 not 1.0. Today's overnight gap is +200.75 but regime_vector.gap_open_pts=101.5 — vector/overnight gap fields disagree; add to the unreliable-vector-fields list, though red_folder_today=1 did correctly flag 10:00 JOLTS this time. Shock count 52 at 45pt threshold vs 32 on 04-30 — same threshold, so this is a real rise in stress bars; watch. trap_rate_10=0.1 and no gap-and-fade signatures in trailing sessions — no structure exclusion (v0.3 rule): both structures permitted, continuation favored, reversion only with-trend caution. Next session check: if today holds the gap and closes near highs, normalize to 1.0 war-long; if the gap fades back below ~27743 (05-04 close) into the prior range, that is the trap signature — cut continuation, favor reversion, reassess bias. Stand-down stays reserved for conviction that trading is wrong, not for doubt."
